試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2002-03-08,東レアローズ,2,,木村久美,3,■,■,■,nan,nan,24,9,0,0.375,0.375,3.00,0,0,0,-,3,1.00,11,0,0,4,9.1,32,22,0,68.8
2002-03-08,東レアローズ,3,,苧坂一美,3,■,■,■,nan,nan,17,8,1,0.47058823529411764,0.4117647058823529,2.67,0,0,0,-,2,0.67,5,0,1,1,5.0,0,0,0,-
2002-03-08,東レアローズ,4,,小玉佐知子,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,12,1,1,1,8.8,0,0,0,-
2002-03-08,東レアローズ,6,,向井久子,3,■,■,■,nan,nan,35,10,2,0.2857142857142857,0.22857142857142856,3.33,0,0,0,-,0,-,12,0,1,4,8.3,9,5,0,55.6
2002-03-08,東レアローズ,7,,上田かおり,1,nan,□,nan,nan,nan,2,1,0,0.5,0.5,1.00,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2002-03-08,東レアローズ,10,L,佐野優子,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,13,0,86.7
2002-03-08,東レアローズ,12,,池田幸子,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2002-03-08,東レアローズ,13,,五十川葉子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,東レアローズ,15,,芝田安希,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,1,0,100.0
2002-03-08,東レアローズ,16,,冨田寧寧,3,■,■,■,nan,nan,18,7,2,0.3888888888888889,0.2777777777777778,2.33,0,0,0,-,0,-,12,0,1,4,8.3,0,0,0,-
2002-03-08,東レアローズ,20,,山崎望美,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,東レアローズ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,123,42,10,0.34146341463414637,0.2601626016260163,14.00,1,0,0,0.0,7,2.33,63,1,5,18,8.4,66,47,0,71.2
2002-03-08,久光製薬スプリングス,2,,池上亜紀,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,久光製薬スプリングス,3,,橋本由紀子,4,■,■,■,■,nan,19,5,1,0.2631578947368421,0.21052631578947367,1.25,0,0,0,-,1,0.25,20,0,0,9,11.2,27,13,0,48.1
2002-03-08,久光製薬スプリングス,4,,先野久美子,4,■,■,■,■,nan,21,10,0,0.47619047619047616,0.47619047619047616,2.50,0,0,0,-,5,1.25,19,0,2,4,5.3,2,2,0,100.0
2002-03-08,久光製薬スプリングス,5,,関井陽子,4,■,■,■,■,nan,43,14,4,0.32558139534883723,0.23255813953488372,3.50,0,0,0,-,2,0.50,13,0,1,5,9.6,11,8,0,72.7
2002-03-08,久光製薬スプリングス,6,,村川裕子,2,nan,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
2002-03-08,久光製薬スプリングス,7,,江口理代,3,□,nan,□,□,nan,4,1,1,0.25,0.0,0.33,0,0,0,-,0,-,4,0,0,2,12.5,0,0,0,-
2002-03-08,久光製薬スプリングス,8,,大村加奈子,4,■,■,■,■,nan,54,19,2,0.35185185185185186,0.3148148148148148,4.75,1,0,0,0.0,3,0.75,10,0,2,4,10.0,4,2,0,50.0
2002-03-08,久光製薬スプリングス,9,L,高橋幸子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,27,17,0,63.0
2002-03-08,久光製薬スプリングス,10,,鶴田桂子,4,■,■,■,■,nan,4,1,0,0.25,0.25,0.25,0,0,0,-,0,-,10,1,0,5,20.5,0,0,0,-
2002-03-08,久光製薬スプリングス,11,,満永ひとみ,4,■,■,■,■,nan,24,10,1,0.4166666666666667,0.375,2.50,1,0,0,0.0,0,-,16,1,2,8,17.5,10,7,0,70.0
2002-03-08,久光製薬スプリングス,12,,北島真紀子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,久光製薬スプリングス,15,,野田昌代,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,久光製薬スプリングス,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,169,60,9,0.35502958579881655,0.30177514792899407,15.00,2,0,0,0.0,11,2.75,95,2,7,38,11.7,81,49,0,60.5
2002-03-08,パイオニアレッドウィングス,チーム合計,チーム合計,チーム合計,4,■,■,■,■,nan,59,20,7,0.3389830508474576,0.22033898305084745,5.00,16,10,1,62.5,1,0.25,15,0,1,2,3.3,9,6,0,66.7
2002-03-08,パイオニアレッドウィングス,2,,鈴木玲子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,パイオニアレッドウィングス,5,,多治見麻子,4,■,■,■,■,nan,18,3,1,0.16666666666666666,0.1111111111111111,0.75,0,0,0,-,3,0.75,16,1,0,7,15.9,9,6,0,66.7
2002-03-08,パイオニアレッドウィングス,7,L,吉田実代,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,39,19,0,48.7
2002-03-08,パイオニアレッドウィングス,8,,斎藤真由美,4,■,■,■,■,nan,31,8,1,0.25806451612903225,0.22580645161290322,2.00,1,0,0,0.0,1,0.25,11,0,1,4,9.1,15,10,0,66.7
2002-03-08,パイオニアレッドウィングス,10,,河野奈歩,1,nan,nan,nan,□,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,パイオニアレッドウィングス,11,,椿本真恵,4,■,■,■,■,nan,28,7,3,0.25,0.14285714285714285,1.75,1,0,1,0.0,0,-,13,0,1,6,11.5,15,7,0,46.7
2002-03-08,パイオニアレッドウィングス,14,,内田役子,4,■,■,■,■,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,14,1,0,4,12.9,0,0,0,-
2002-03-08,パイオニアレッドウィングス,17,,西畑美希,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,パイオニアレッドウィングス,18,,阿部香奈子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-08,パイオニアレッドウィングス,23,,スコットダニエル,4,■,■,■,■,nan,34,17,1,0.5,0.47058823529411764,4.25,1,1,0,100.0,3,0.75,14,0,1,7,12.5,0,0,0,-
2002-03-08,パイオニアレッドウィングス,33,,小泉栄子,2,nan,□,nan,□,nan,7,2,0,0.2857142857142857,0.2857142857142857,1.00,0,0,0,-,0,-,2,0,0,0,0.0,1,0,0,0.0
2002-03-08,パイオニアレッドウィングス,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,179,57,13,0.31843575418994413,0.24581005586592178,14.25,19,11,2,57.9,8,2.00,85,2,4,30,10.7,88,48,0,54.5
2002-03-09,久光製薬スプリングス,2,,池上亜紀,2,□,nan,nan,nan,□,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0,0,-
2002-03-09,久光製薬スプリングス,3,,橋本由紀子,5,■,■,■,■,■,40,15,2,0.375,0.325,3.00,0,0,0,-,0,-,28,0,0,3,2.7,25,24,0,96.0
2002-03-09,久光製薬スプリングス,4,,先野久美子,5,■,■,■,■,■,35,12,3,0.34285714285714286,0.2571428571428571,2.40,0,0,0,-,8,1.60,12,0,0,1,2.1,1,1,0,100.0
2002-03-09,久光製薬スプリングス,5,,関井陽子,5,■,■,■,■,■,33,9,2,0.2727272727272727,0.21212121212121213,1.80,0,0,0,-,3,0.60,17,0,0,3,4.4,26,23,0,88.5
2002-03-09,久光製薬スプリングス,6,,村川裕子,2,nan,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,0.0,0,0,0,-
2002-03-09,久光製薬スプリングス,7,,江口理代,3,□,nan,□,nan,□,8,4,0,0.5,0.5,1.33,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
2002-03-09,久光製薬スプリングス,8,,大村加奈子,5,■,■,■,■,■,41,14,3,0.34146341463414637,0.2682926829268293,2.80,1,1,0,100.0,2,0.40,10,0,0,0,0.0,0,0,0,-
2002-03-09,久光製薬スプリングス,9,L,高橋幸子,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,34,23,0,67.6
2002-03-09,久光製薬スプリングス,10,,鶴田桂子,5,■,■,■,■,■,5,1,0,0.2,0.2,0.20,0,0,0,-,0,-,15,0,1,0,0.0,0,0,0,-
2002-03-09,久光製薬スプリングス,11,,満永ひとみ,5,■,■,■,■,■,27,11,0,0.4074074074074074,0.4074074074074074,2.20,0,0,0,-,2,0.40,18,1,4,2,8.3,20,10,0,50.0
2002-03-09,久光製薬スプリングス,12,,北島真紀子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-09,久光製薬スプリングス,15,,野田昌代,1,nan,nan,nan,nan,□,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2002-03-09,久光製薬スプリングス,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,189,66,10,0.3492063492063492,0.2962962962962963,13.20,1,1,0,100.0,15,3.00,106,1,7,10,3.3,106,81,0,76.4
2002-03-09,東レアローズ,1,,熊前知加子,5,■,■,■,■,■,51,21,2,0.4117647058823529,0.37254901960784315,4.20,0,0,0,-,2,0.40,23,2,3,10,17.8,1,1,0,100.0
2002-03-09,東レアローズ,2,,木村久美,5,■,■,■,■,■,18,8,2,0.4444444444444444,0.3333333333333333,1.60,0,0,0,-,1,0.20,16,0,2,1,1.6,36,33,0,91.7
2002-03-09,東レアローズ,3,,苧坂一美,5,■,■,■,■,■,18,8,1,0.4444444444444444,0.3888888888888889,1.60,0,0,0,-,0,-,20,1,2,3,7.8,0,0,0,-
2002-03-09,東レアローズ,4,,小玉佐知子,5,■,■,■,■,■,3,2,0,0.6666666666666666,0.6666666666666666,0.40,0,0,0,-,0,-,20,0,1,1,1.2,0,0,0,-
2002-03-09,東レアローズ,6,,向井久子,5,■,■,■,■,■,76,32,3,0.42105263157894735,0.3815789473684211,6.40,0,0,0,-,2,0.40,18,0,1,4,5.6,14,11,0,78.6
2002-03-09,東レアローズ,7,,上田かおり,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-09,東レアローズ,10,L,佐野優子,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,45,41,0,91.1
2002-03-09,東レアローズ,12,,池田幸子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-09,東レアローズ,13,,五十川葉子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-09,東レアローズ,15,,芝田安希,4,□,nan,□,□,□,1,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,1,1,0,100.0
2002-03-09,東レアローズ,16,,冨田寧寧,5,■,■,■,■,■,27,11,1,0.4074074074074074,0.37037037037037035,2.20,0,0,0,-,3,0.60,17,2,1,1,10.9,1,1,0,100.0
2002-03-09,東レアローズ,20,,山崎望美,4,□,nan,□,□,□,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2002-03-09,東レアローズ,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,194,82,9,0.422680412371134,0.37628865979381443,16.40,0,0,0,-,8,1.60,116,5,10,20,7.8,98,88,0,89.8
2002-03-09,NECレッドロケッツ,1,,竹下佳江,5,■,■,■,■,■,3,2,0,0.6666666666666666,0.6666666666666666,0.40,0,0,0,-,0,-,25,2,0,12,18.4,0,0,0,-
2002-03-09,NECレッドロケッツ,2,L,津雲博子,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,31,23,0,74.2
2002-03-09,NECレッドロケッツ,3,,大貫美奈子,5,■,■,■,■,■,32,9,0,0.28125,0.28125,1.80,0,0,0,-,1,0.20,19,1,3,4,9.5,19,12,0,63.2
2002-03-09,NECレッドロケッツ,4,,田中姿子,4,□,□,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,5,0,0,2,10.0,2,1,0,50.0
2002-03-09,NECレッドロケッツ,6,,高橋みゆき,5,■,■,■,■,■,55,23,4,0.41818181818181815,0.34545454545454546,4.60,0,0,0,-,0,-,17,0,1,7,10.3,29,27,0,93.1
2002-03-09,NECレッドロケッツ,7,,坪根淳子,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-09,NECレッドロケッツ,8,,杉山祥子,5,■,■,■,■,■,20,7,0,0.35,0.35,1.40,0,0,0,-,4,0.80,22,0,2,10,11.4,1,1,0,100.0
2002-03-09,NECレッドロケッツ,11,,岡田理恵,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-09,NECレッドロケッツ,12,,浦田聖子,5,■,■,■,■,■,29,10,1,0.3448275862068966,0.3103448275862069,2.00,0,0,0,-,0,-,10,0,0,5,12.5,13,8,0,61.5
2002-03-09,NECレッドロケッツ,16,,山本愛,5,■,■,■,■,■,30,15,3,0.5,0.4,3.00,0,0,0,-,7,1.40,7,0,0,1,3.6,0,0,0,-
2002-03-09,NECレッドロケッツ,18,,松崎さ代子,5,□,□,□,□,□,7,3,0,0.42857142857142855,0.42857142857142855,0.60,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-09,NECレッドロケッツ,22,,河村めぐみ,3,nan,□,□,nan,□,1,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-09,NECレッドロケッツ,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,177,69,8,0.3898305084745763,0.3446327683615819,13.80,0,0,0,-,12,2.40,105,3,6,41,12.0,95,72,0,75.8
2002-03-09,パイオニアレッドウィングス,チーム合計,チーム合計,チーム合計,5,■,■,■,■,■,61,28,3,0.45901639344262296,0.4098360655737705,5.60,15,8,1,53.3,0,-,16,1,0,1,7.8,20,9,0,45.0
2002-03-09,パイオニアレッドウィングス,2,,鈴木玲子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-09,パイオニアレッドウィングス,5,,多治見麻子,5,■,■,■,■,■,16,6,0,0.375,0.375,1.20,0,0,0,-,2,0.40,17,0,2,2,2.9,26,15,0,57.7
2002-03-09,パイオニアレッドウィングス,7,L,吉田実代,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,9,0,60.0
2002-03-09,パイオニアレッドウィングス,8,,斎藤真由美,5,■,■,■,■,■,32,15,0,0.46875,0.46875,3.00,0,0,0,-,5,1.00,20,0,1,9,11.2,21,13,0,61.9
2002-03-09,パイオニアレッドウィングス,10,,河野奈歩,4,□,□,nan,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-09,パイオニアレッドウィングス,11,,椿本真恵,5,■,■,■,■,■,31,10,3,0.3225806451612903,0.22580645161290322,2.00,0,0,0,-,1,0.20,17,0,1,6,8.8,14,7,0,50.0
2002-03-09,パイオニアレッドウィングス,14,,内田役子,5,■,■,■,■,■,0,0,0,,,-,0,0,0,-,3,0.60,16,0,1,2,3.1,0,0,0,-
2002-03-09,パイオニアレッドウィングス,17,,西畑美希,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-09,パイオニアレッドウィングス,18,,阿部香奈子,3,nan,nan,□,□,□,6,4,0,0.6666666666666666,0.6666666666666666,1.33,0,0,0,-,1,0.33,2,0,0,0,0.0,0,0,0,-
2002-03-09,パイオニアレッドウィングス,23,,スコットダニエル,5,■,■,■,■,■,25,9,2,0.36,0.28,1.80,0,0,0,-,1,0.20,8,0,1,2,6.2,0,0,0,-
2002-03-09,パイオニアレッドウィングス,33,,小泉栄子,3,□,nan,□,nan,□,0,0,0,,,-,0,0,0,-,0,-,6,0,0,1,4.2,3,2,0,66.7
2002-03-09,パイオニアレッドウィングス,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,171,72,8,0.42105263157894735,0.3742690058479532,14.40,15,8,1,53.3,13,2.60,102,1,6,23,6.6,99,55,0,55.6
2002-03-10,パイオニアレッドウィングス,チーム合計,チーム合計,チーム合計,3,■,■,■,nan,nan,32,16,0,0.5,0.5,5.33,12,7,0,58.3,0,-,14,0,1,1,1.8,5,3,0,60.0
2002-03-10,パイオニアレッドウィングス,2,,鈴木玲子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-10,パイオニアレッドウィングス,5,,多治見麻子,3,■,■,■,nan,nan,14,5,2,0.35714285714285715,0.21428571428571427,1.67,0,0,0,-,0,-,10,0,2,2,5.0,15,6,0,40.0
2002-03-10,パイオニアレッドウィングス,7,L,吉田実代,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,18,15,0,83.3
2002-03-10,パイオニアレッドウィングス,8,,斎藤真由美,3,■,■,■,nan,nan,27,12,1,0.4444444444444444,0.4074074074074074,4.00,0,0,0,-,3,1.00,11,0,0,3,6.8,7,6,0,85.7
2002-03-10,パイオニアレッドウィングス,10,,河野奈歩,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-10,パイオニアレッドウィングス,11,,椿本真恵,3,■,■,■,nan,nan,10,5,0,0.5,0.5,1.67,0,0,0,-,0,-,6,0,1,2,8.3,9,5,0,55.6
2002-03-10,パイオニアレッドウィングス,14,,内田役子,3,■,■,■,nan,nan,3,0,0,0.0,0.0,-,0,0,0,-,2,0.67,13,0,0,1,1.9,0,0,0,-
2002-03-10,パイオニアレッドウィングス,17,,西畑美希,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-10,パイオニアレッドウィングス,18,,阿部香奈子,3,□,□,□,nan,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,8,1,0,4,25.0,0,0,0,-
2002-03-10,パイオニアレッドウィングス,23,,スコットダニエル,3,■,■,■,nan,nan,20,10,1,0.5,0.45,3.33,0,0,0,-,4,1.33,6,1,0,0,16.7,0,0,0,-
2002-03-10,パイオニアレッドウィングス,33,,小泉栄子,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,9,0,0,1,2.8,6,2,0,33.3
2002-03-10,パイオニアレッドウィングス,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,108,48,4,0.4444444444444444,0.4074074074074074,16.00,12,7,0,58.3,9,3.00,77,2,4,14,7.1,60,37,0,61.7
2002-03-10,東レアローズ,1,,熊前知加子,3,■,■,■,nan,nan,24,9,4,0.375,0.20833333333333334,3.00,2,2,0,100.0,1,0.33,10,0,1,3,7.5,13,12,0,92.3
2002-03-10,東レアローズ,2,,木村久美,3,■,■,■,nan,nan,15,8,0,0.5333333333333333,0.5333333333333333,2.67,1,0,0,0.0,2,0.67,8,0,1,2,6.2,22,18,0,81.8
2002-03-10,東レアローズ,3,,苧坂一美,3,■,■,■,nan,nan,16,8,2,0.5,0.375,2.67,0,0,0,-,1,0.33,8,0,1,6,18.8,0,0,0,-
2002-03-10,東レアローズ,4,,小玉佐知子,3,■,■,■,nan,nan,3,0,0,0.0,0.0,-,0,0,0,-,1,0.33,13,0,0,4,7.7,0,0,0,-
2002-03-10,東レアローズ,6,,向井久子,2,■,nan,□,nan,nan,8,1,1,0.125,0.0,0.50,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
2002-03-10,東レアローズ,7,,上田かおり,3,□,■,■,nan,nan,8,2,0,0.25,0.25,0.67,0,0,0,-,1,0.33,9,0,1,3,8.3,0,0,0,-
2002-03-10,東レアローズ,10,L,佐野優子,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,26,22,0,84.6
2002-03-10,東レアローズ,12,,池田幸子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-10,東レアローズ,13,,五十川葉子,3,□,■,■,nan,nan,30,15,2,0.5,0.43333333333333335,5.00,0,0,0,-,0,-,9,0,0,4,11.1,10,5,0,50.0
2002-03-10,東レアローズ,15,,芝田安希,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-10,東レアローズ,16,,冨田寧寧,2,■,nan,□,nan,nan,10,5,2,0.5,0.3,2.50,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-
2002-03-10,東レアローズ,20,,山崎望美,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2002-03-10,東レアローズ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,114,48,11,0.42105263157894735,0.32456140350877194,16.00,3,2,0,66.7,6,2.00,64,0,4,23,9.0,71,57,0,80.3
2002-03-10,久光製薬スプリングス,2,,池上亜紀,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2002-03-10,久光製薬スプリングス,3,,橋本由紀子,4,■,■,■,■,nan,28,11,1,0.39285714285714285,0.35714285714285715,2.75,0,0,0,-,1,0.25,13,0,0,4,7.7,18,8,0,44.4
2002-03-10,久光製薬スプリングス,4,,先野久美子,4,■,■,■,■,nan,23,11,3,0.4782608695652174,0.34782608695652173,2.75,0,0,0,-,1,0.25,16,0,0,3,4.7,0,0,0,-
2002-03-10,久光製薬スプリングス,5,,関井陽子,4,■,■,■,■,nan,25,13,2,0.52,0.44,3.25,0,0,0,-,3,0.75,12,0,0,6,12.5,21,16,0,76.2
2002-03-10,久光製薬スプリングス,6,,村川裕子,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,6,1,0,2,21.7,0,0,0,-
2002-03-10,久光製薬スプリングス,7,,江口理代,2,nan,□,nan,□,nan,7,3,0,0.42857142857142855,0.42857142857142855,1.50,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2002-03-10,久光製薬スプリングス,8,,大村加奈子,4,■,■,■,■,nan,46,23,0,0.5,0.5,5.75,2,0,0,0.0,1,0.25,13,0,2,3,5.8,0,0,0,-
2002-03-10,久光製薬スプリングス,9,L,高橋幸子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,31,21,0,67.7
2002-03-10,久光製薬スプリングス,10,,鶴田桂子,4,■,■,■,■,nan,3,3,0,1.0,1.0,0.75,0,0,0,-,0,-,10,0,0,3,7.5,0,0,0,-
2002-03-10,久光製薬スプリングス,11,,満永ひとみ,4,■,■,■,■,nan,15,5,2,0.3333333333333333,0.2,1.25,0,0,0,-,0,-,18,0,3,4,5.6,4,4,0,100.0
2002-03-10,久光製薬スプリングス,12,,北島真紀子,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-10,久光製薬スプリングス,15,,野田昌代,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2002-03-10,久光製薬スプリングス,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,147,69,8,0.46938775510204084,0.41496598639455784,17.25,2,0,0,0.0,6,1.50,90,1,5,26,8.1,74,49,0,66.2
2002-03-10,NECレッドロケッツ,1,,竹下佳江,4,■,■,■,■,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,16,0,0,2,3.1,0,0,0,-
