試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2020-02-22,堺ブレイザーズ,3,,宮原貴人,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-22,堺ブレイザーズ,4,,高野直哉,3,■,■,■,nan,nan,17,8,0,0.47058823529411764,0.47058823529411764,2.67,2,1,0,50.0,0,-,6,0,2,0,-8.3,23,6,9,45.7
2020-02-22,堺ブレイザーズ,7,,出耒田敬,3,■,■,■,nan,nan,9,3,0,0.3333333333333333,0.3333333333333333,1.00,1,0,0,0.0,1,0.33,8,0,2,1,-3.1,0,0,0,-
2020-02-22,堺ブレイザーズ,8,,佐川翔,2,nan,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-02-22,堺ブレイザーズ,9,,モーリストーレス,3,■,■,■,nan,nan,33,18,2,0.5454545454545454,0.48484848484848486,6.00,20,12,2,60.0,1,0.33,17,3,2,7,25.0,0,0,0,-
2020-02-22,堺ブレイザーズ,10,,千々木駿介,3,■,■,■,nan,nan,17,6,1,0.35294117647058826,0.29411764705882354,2.00,4,1,0,25.0,1,0.33,11,0,4,2,-4.5,13,1,6,30.8
2020-02-22,堺ブレイザーズ,11,,関田誠大,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,9,0,0,1,2.8,0,0,0,-
2020-02-22,堺ブレイザーズ,12,,小池勇輝,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,4,1,1,0,18.8,4,3,0,75.0
2020-02-22,堺ブレイザーズ,14,,山口頌平,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-02-22,堺ブレイザーズ,16,L,今富稜介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-22,堺ブレイザーズ,20,L,山本智大,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,17,8,6,64.7
2020-02-22,堺ブレイザーズ,21,,竹元裕太郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-22,堺ブレイザーズ,23,,鵜野幸也,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-22,堺ブレイザーズ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,84,40,3,0.47619047619047616,0.44047619047619047,13.33,27,14,2,51.9,3,1.00,71,4,11,12,6.0,59,19,21,50.0
