試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2000-03-10,日立ベルフィーユ,5,,島崎みゆき,3,■,■,■,nan,nan,5,1,1,0.2,0.0,0.33,0,0,0,-,1,0.33,11,0,0,1,2.3,1,1,0,100.0
2000-03-10,日立ベルフィーユ,6,L,田中姿子,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,23,19,0,82.6
2000-03-10,日立ベルフィーユ,7,,谷口雅美,3,■,■,■,nan,nan,31,12,4,0.3870967741935484,0.25806451612903225,4.00,3,0,0,0.0,1,0.33,8,0,1,1,3.1,20,11,0,55.0
2000-03-10,日立ベルフィーユ,8,,渡邉悠美,2,nan,□,□,nan,nan,4,0,0,0.0,0.0,-,0,0,0,-,1,0.50,3,0,0,1,8.3,4,1,0,25.0
2000-03-10,日立ベルフィーユ,11,,小玉佐知子,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,2,25.0,0,0,0,-
2000-03-10,日立ベルフィーユ,12,,池田美智子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-10,日立ベルフィーユ,13,,宝来麻紀子,3,■,■,■,nan,nan,16,6,1,0.375,0.3125,2.00,0,0,0,-,0,-,5,0,1,0,0.0,0,0,0,-
2000-03-10,日立ベルフィーユ,14,,西村光代,3,■,■,■,nan,nan,11,2,0,0.18181818181818182,0.18181818181818182,0.67,0,0,0,-,0,-,8,0,0,1,3.1,9,9,0,100.0
2000-03-10,日立ベルフィーユ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,103,34,8,0.3300970873786408,0.2524271844660194,11.33,5,2,0,40.0,4,1.33,58,0,2,9,3.9,68,49,0,72.1
2000-03-10,ユニチカフェニックス,1,,熊前知加子,4,■,■,■,■,nan,47,19,5,0.40425531914893614,0.2978723404255319,4.75,7,3,0,42.9,0,-,12,0,3,3,6.2,5,3,0,60.0
2000-03-10,ユニチカフェニックス,2,,木村久美,4,■,■,■,■,nan,22,11,0,0.5,0.5,2.75,0,0,0,-,1,0.25,11,0,0,3,6.8,16,12,0,75.0
2000-03-10,ユニチカフェニックス,3,,苧坂一美,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0,0,-
2000-03-10,ユニチカフェニックス,4,,磯辺絵梨子,4,■,■,■,■,nan,12,6,1,0.5,0.4166666666666667,1.50,0,0,0,-,0,-,11,0,0,1,2.3,0,0,0,-
2000-03-10,ユニチカフェニックス,5,,内野由希,4,■,■,■,■,nan,20,7,0,0.35,0.35,1.75,0,0,0,-,0,-,12,1,2,1,10.4,16,9,0,56.2
2000-03-10,ユニチカフェニックス,6,,向井久子,2,nan,□,□,nan,nan,19,2,1,0.10526315789473684,0.05263157894736842,1.00,0,0,0,-,1,0.50,2,0,0,1,12.5,6,3,0,50.0
2000-03-10,ユニチカフェニックス,7,,上田かおり,4,■,■,■,■,nan,13,2,1,0.15384615384615385,0.07692307692307693,0.50,0,0,0,-,1,0.25,16,1,0,0,6.2,0,0,0,-
2000-03-10,ユニチカフェニックス,8,,澤井美里,4,■,■,■,■,nan,14,5,0,0.35714285714285715,0.35714285714285715,1.25,0,0,0,-,1,0.25,8,1,0,1,15.6,0,0,0,-
2000-03-10,ユニチカフェニックス,10,L,佐野優子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,45,40,0,88.9
2000-03-10,ユニチカフェニックス,13,,五十川葉子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-10,ユニチカフェニックス,14,,中田美和,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2000-03-10,ユニチカフェニックス,15,,芝田安希,3,□,□,□,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,1,0.33,0,0,0,0,-,0,0,0,-
2000-03-10,ユニチカフェニックス,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,148,52,8,0.35135135135135137,0.2972972972972973,13.00,7,3,0,42.9,5,1.25,74,3,6,10,7.4,88,67,0,76.1
2000-03-10,東洋紡オーキス,チーム合計,チーム合計,チーム合計,4,■,■,■,■,nan,46,16,3,0.34782608695652173,0.2826086956521739,4.00,3,0,0,0.0,0,-,12,0,0,4,8.3,3,3,0,100.0
2000-03-10,東洋紡オーキス,1,,永富有紀,4,■,■,■,■,nan,6,4,0,0.6666666666666666,0.6666666666666666,1.00,0,0,0,-,7,1.75,14,0,0,0,0.0,0,0,0,-
2000-03-10,東洋紡オーキス,2,,吉原知子,4,■,■,■,■,nan,25,17,1,0.68,0.64,4.25,0,0,0,-,2,0.50,15,1,0,3,10.3,19,17,0,89.5
2000-03-10,東洋紡オーキス,3,,森山淳子,4,■,■,■,■,nan,20,7,1,0.35,0.3,1.75,0,0,0,-,3,0.75,20,0,1,7,8.8,10,8,0,80.0
2000-03-10,東洋紡オーキス,4,,丹山美沙緒,4,□,■,■,■,nan,13,5,3,0.38461538461538464,0.15384615384615385,1.25,0,0,0,-,0,-,11,0,2,2,4.5,13,11,0,84.6
2000-03-10,東洋紡オーキス,6,,中村亜裕美,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-
2000-03-10,東洋紡オーキス,7,,小田幸,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-10,東洋紡オーキス,8,,佐藤和美,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-10,東洋紡オーキス,10,,萩原美代子,4,■,■,■,■,nan,29,17,0,0.5862068965517241,0.5862068965517241,4.25,0,0,0,-,0,-,16,1,2,4,12.5,2,2,0,100.0
2000-03-10,東洋紡オーキス,11,,西村佳名子,1,■,nan,nan,nan,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,3,0,0,0,0.0,5,3,0,60.0
2000-03-10,東洋紡オーキス,12,L,松永亜希子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,13,11,0,84.6
2000-03-10,東洋紡オーキス,17,,西脇万里子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-10,東洋紡オーキス,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,141,66,8,0.46808510638297873,0.41134751773049644,16.50,3,0,0,0.0,12,3.00,94,2,5,20,7.2,65,55,0,84.6
2000-03-11,NECレッドロケッツ,2,L,津雲博子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,25,17,0,68.0
2000-03-11,NECレッドロケッツ,3,,大貫美奈子,4,■,■,■,■,nan,24,13,1,0.5416666666666666,0.5,3.25,0,0,0,-,2,0.50,14,1,2,3,12.5,23,15,0,65.2
2000-03-11,NECレッドロケッツ,4,,星野賀代,2,nan,nan,□,□,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2000-03-11,NECレッドロケッツ,5,,成田郁久美,4,■,■,■,■,nan,45,17,3,0.37777777777777777,0.3111111111111111,4.25,1,0,1,0.0,2,0.50,12,1,1,4,15.0,13,10,0,76.9
2000-03-11,NECレッドロケッツ,6,,遠藤睦美,3,□,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-
2000-03-11,NECレッドロケッツ,7,,美田麻衣,4,■,■,■,■,nan,20,8,1,0.4,0.35,2.00,0,0,0,-,1,0.25,13,1,2,3,13.5,1,1,0,100.0
2000-03-11,NECレッドロケッツ,8,,竹下佳江,4,■,■,■,■,nan,5,2,0,0.4,0.4,0.50,0,0,0,-,0,-,19,1,1,3,8.2,0,0,0,-
2000-03-11,NECレッドロケッツ,9,,高橋みゆき,4,■,■,■,■,nan,32,14,3,0.4375,0.34375,3.50,0,0,0,-,0,-,21,0,1,5,6.0,16,14,0,87.5
2000-03-11,NECレッドロケッツ,10,,細口美樹,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-11,NECレッドロケッツ,11,,坪根淳子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-11,NECレッドロケッツ,12,,杉山祥子,4,■,■,■,■,nan,22,9,1,0.4090909090909091,0.36363636363636365,2.25,0,0,0,-,4,1.00,11,0,1,2,4.5,0,0,0,-
2000-03-11,NECレッドロケッツ,20,,松田賢枝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-11,NECレッドロケッツ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,149,63,9,0.4228187919463087,0.3624161073825503,15.75,1,0,1,0.0,9,2.25,94,4,8,20,9.1,78,57,0,73.1
2000-03-11,ユニチカフェニックス,1,,熊前知加子,4,■,■,■,■,nan,38,10,5,0.2631578947368421,0.13157894736842105,2.50,2,0,0,0.0,1,0.25,18,1,2,2,7.2,11,8,0,72.7
2000-03-11,ユニチカフェニックス,2,,木村久美,4,■,■,■,■,nan,31,16,0,0.5161290322580645,0.5161290322580645,4.00,0,0,0,-,1,0.25,12,0,0,3,6.2,32,24,0,75.0
2000-03-11,ユニチカフェニックス,3,,苧坂一美,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-11,ユニチカフェニックス,4,,磯辺絵梨子,4,■,■,■,■,nan,9,2,1,0.2222222222222222,0.1111111111111111,0.50,1,0,0,0.0,0,-,15,0,0,3,5.0,0,0,0,-
2000-03-11,ユニチカフェニックス,5,,内野由希,4,■,■,■,■,nan,25,13,2,0.52,0.44,3.25,0,0,0,-,2,0.50,15,0,2,5,8.3,8,6,0,75.0
2000-03-11,ユニチカフェニックス,6,,向井久子,4,□,□,□,□,nan,14,3,1,0.21428571428571427,0.14285714285714285,0.75,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-11,ユニチカフェニックス,7,,上田かおり,4,■,■,■,■,nan,16,5,1,0.3125,0.25,1.25,1,0,0,0.0,2,0.50,10,0,1,2,5.0,0,0,0,-
2000-03-11,ユニチカフェニックス,8,,澤井美里,4,■,■,■,■,nan,14,8,0,0.5714285714285714,0.5714285714285714,2.00,0,0,0,-,1,0.25,11,1,0,3,14.1,0,0,0,-
2000-03-11,ユニチカフェニックス,10,L,佐野優子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,33,24,0,72.7
2000-03-11,ユニチカフェニックス,13,,五十川葉子,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,0.0,0,0,0,-
2000-03-11,ユニチカフェニックス,14,,中田美和,2,nan,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,1,12.5,0,0,0,-
2000-03-11,ユニチカフェニックス,15,,芝田安希,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-11,ユニチカフェニックス,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,147,57,10,0.3877551020408163,0.3197278911564626,14.25,4,0,0,0.0,7,1.75,85,2,7,19,7.5,84,62,0,73.8
2000-03-11,日立ベルフィーユ,1,,福田記代子,5,■,■,■,■,■,52,19,0,0.36538461538461536,0.36538461538461536,3.80,4,2,0,50.0,0,-,20,1,2,7,12.8,1,1,0,100.0
2000-03-11,日立ベルフィーユ,2,,江藤直美,5,■,■,■,■,■,19,13,0,0.6842105263157895,0.6842105263157895,2.60,0,0,0,-,6,1.20,16,0,0,7,10.9,1,1,0,100.0
2000-03-11,日立ベルフィーユ,3,,藤好麻希,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-11,日立ベルフィーユ,4,,多治見麻子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-11,日立ベルフィーユ,5,,島崎みゆき,5,■,■,■,■,■,3,0,0,0.0,0.0,-,0,0,0,-,2,0.40,20,1,0,3,8.8,1,1,0,100.0
2000-03-11,日立ベルフィーユ,6,L,田中姿子,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,32,27,0,84.4
2000-03-11,日立ベルフィーユ,7,,谷口雅美,5,■,■,■,■,■,36,14,2,0.3888888888888889,0.3333333333333333,2.80,6,3,1,50.0,2,0.40,20,1,4,6,12.5,32,16,0,50.0
2000-03-11,日立ベルフィーユ,8,,渡邉悠美,1,nan,nan,□,nan,nan,2,0,1,0.0,-0.5,-,0,0,0,-,0,-,2,0,0,0,0.0,2,2,0,100.0
2000-03-11,日立ベルフィーユ,11,,小玉佐知子,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2000-03-11,日立ベルフィーユ,12,,池田美智子,3,nan,□,□,nan,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,4,2,0,50.0
2000-03-11,日立ベルフィーユ,13,,宝来麻紀子,5,■,■,■,■,■,22,5,1,0.22727272727272727,0.18181818181818182,1.00,0,0,0,-,6,1.20,10,0,1,1,2.5,3,2,0,66.7
2000-03-11,日立ベルフィーユ,14,,西村光代,5,■,■,■,■,■,22,9,1,0.4090909090909091,0.36363636363636365,1.80,0,0,0,-,2,0.40,15,0,0,3,5.0,18,15,0,83.3
2000-03-11,日立ベルフィーユ,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,156,60,5,0.38461538461538464,0.3525641025641026,12.00,10,5,1,50.0,18,3.60,104,3,7,27,9.2,94,67,0,71.3
2000-03-11,東洋紡オーキス,チーム合計,チーム合計,チーム合計,5,■,■,■,■,■,42,19,5,0.4523809523809524,0.3333333333333333,3.80,6,1,1,16.7,2,0.40,23,1,2,2,5.7,6,4,0,66.7
2000-03-11,東洋紡オーキス,1,,永富有紀,5,■,■,■,■,■,7,4,0,0.5714285714285714,0.5714285714285714,0.80,0,0,0,-,3,0.60,12,0,0,0,0.0,1,0,0,0.0
2000-03-11,東洋紡オーキス,2,,吉原知子,5,■,■,■,■,■,36,19,0,0.5277777777777778,0.5277777777777778,3.80,0,0,0,-,5,1.00,21,2,1,7,16.0,20,16,0,80.0
2000-03-11,東洋紡オーキス,3,,森山淳子,5,■,■,■,■,■,23,10,1,0.43478260869565216,0.391304347826087,2.00,0,0,0,-,3,0.60,10,0,1,2,5.0,9,5,0,55.6
2000-03-11,東洋紡オーキス,4,,丹山美沙緒,5,□,■,■,□,□,2,0,0,0.0,0.0,-,0,0,0,-,0,-,11,2,1,5,27.7,18,9,0,50.0
2000-03-11,東洋紡オーキス,6,,中村亜裕美,1,nan,nan,nan,nan,□,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,1,1,0,100.0
2000-03-11,東洋紡オーキス,7,,小田幸,2,nan,nan,□,□,nan,9,2,0,0.2222222222222222,0.2222222222222222,1.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-11,東洋紡オーキス,8,,佐藤和美,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-11,東洋紡オーキス,10,,萩原美代子,5,■,■,■,■,■,32,13,1,0.40625,0.375,2.60,0,0,0,-,0,-,16,0,2,6,9.4,2,2,0,100.0
2000-03-11,東洋紡オーキス,11,,西村佳名子,3,■,nan,nan,■,■,6,1,1,0.16666666666666666,0.0,0.33,0,0,0,-,2,0.67,8,0,1,1,3.1,11,8,0,72.7
2000-03-11,東洋紡オーキス,12,L,松永亜希子,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,27,22,0,81.5
2000-03-11,東洋紡オーキス,17,,西脇万里子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-11,東洋紡オーキス,チーム合計,チーム合計,チーム合計,5,nan,nan,nan,nan,nan,157,68,8,0.43312101910828027,0.3821656050955414,13.60,6,1,1,16.7,15,3.00,103,5,8,23,9.7,95,67,0,70.5
2000-03-12,ユニチカフェニックス,1,,熊前知加子,4,■,■,■,■,nan,44,10,5,0.22727272727272727,0.11363636363636363,2.50,6,3,2,50.0,2,0.50,15,1,3,2,10.0,6,6,0,100.0
2000-03-12,ユニチカフェニックス,2,,木村久美,4,■,■,■,■,nan,43,20,0,0.46511627906976744,0.46511627906976744,5.00,0,0,0,-,2,0.50,13,1,1,3,11.9,17,12,0,70.6
2000-03-12,ユニチカフェニックス,3,,苧坂一美,1,nan,nan,nan,□,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-12,ユニチカフェニックス,4,,磯辺絵梨子,4,■,■,■,■,nan,10,6,0,0.6,0.6,1.50,0,0,0,-,0,-,21,2,0,1,8.8,0,0,0,-
2000-03-12,ユニチカフェニックス,5,,内野由希,4,■,■,■,■,nan,29,12,2,0.41379310344827586,0.3448275862068966,3.00,0,0,0,-,4,1.00,23,1,0,11,16.3,28,23,0,82.1
2000-03-12,ユニチカフェニックス,6,,向井久子,3,nan,□,□,□,nan,19,8,1,0.42105263157894735,0.3684210526315789,2.67,1,0,0,0.0,0,-,1,0,0,0,0.0,0,0,0,-
2000-03-12,ユニチカフェニックス,7,,上田かおり,4,■,■,■,■,nan,18,8,0,0.4444444444444444,0.4444444444444444,2.00,0,0,0,-,1,0.25,12,0,0,2,4.2,0,0,0,-
2000-03-12,ユニチカフェニックス,8,,澤井美里,4,■,■,■,■,nan,17,7,0,0.4117647058823529,0.4117647058823529,1.75,0,0,0,-,0,-,15,0,0,3,5.0,0,0,0,-
2000-03-12,ユニチカフェニックス,10,L,佐野優子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,43,36,0,83.7
2000-03-12,ユニチカフェニックス,13,,五十川葉子,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2000-03-12,ユニチカフェニックス,14,,中田美和,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2000-03-12,ユニチカフェニックス,15,,芝田安希,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-12,ユニチカフェニックス,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,181,71,8,0.39226519337016574,0.34806629834254144,17.75,7,3,2,42.9,9,2.25,103,5,4,22,9.6,94,77,0,81.9
2000-03-12,日立ベルフィーユ,1,,福田記代子,4,■,■,■,■,nan,44,20,4,0.45454545454545453,0.36363636363636365,5.00,6,4,1,66.7,1,0.25,14,1,0,4,12.9,4,2,0,50.0
2000-03-12,日立ベルフィーユ,2,,江藤直美,4,■,■,■,■,nan,34,10,3,0.29411764705882354,0.20588235294117646,2.50,0,0,0,-,2,0.50,18,0,0,1,1.4,2,1,0,50.0
2000-03-12,日立ベルフィーユ,3,,藤好麻希,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-12,日立ベルフィーユ,4,,多治見麻子,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,1,1,0,100.0
2000-03-12,日立ベルフィーユ,5,,島崎みゆき,4,■,■,■,■,nan,12,5,0,0.4166666666666667,0.4166666666666667,1.25,0,0,0,-,0,-,20,0,0,4,5.0,0,0,0,-
2000-03-12,日立ベルフィーユ,6,L,田中姿子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,50,40,0,80.0
2000-03-12,日立ベルフィーユ,7,,谷口雅美,4,■,■,■,■,nan,42,17,3,0.40476190476190477,0.3333333333333333,4.25,8,4,1,50.0,2,0.50,15,1,4,1,7.0,15,7,0,46.7
2000-03-12,日立ベルフィーユ,8,,渡邉悠美,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-12,日立ベルフィーユ,11,,小玉佐知子,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2000-03-12,日立ベルフィーユ,12,,池田美智子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-12,日立ベルフィーユ,13,,宝来麻紀子,4,■,■,■,■,nan,18,9,0,0.5,0.5,2.25,0,0,0,-,3,0.75,14,0,0,3,5.4,1,1,0,100.0
2000-03-12,日立ベルフィーユ,14,,西村光代,4,■,■,■,■,nan,21,12,1,0.5714285714285714,0.5238095238095238,3.00,0,0,0,-,2,0.50,14,0,0,2,3.6,24,20,0,83.3
2000-03-12,日立ベルフィーユ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,171,73,11,0.4269005847953216,0.36257309941520466,18.25,14,8,2,57.1,10,2.50,98,2,4,15,5.5,97,72,0,74.2
2000-03-12,NECレッドロケッツ,2,L,津雲博子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,32,25,0,78.1
2000-03-12,NECレッドロケッツ,3,,大貫美奈子,4,■,■,■,■,nan,20,9,1,0.45,0.4,2.25,1,1,0,100.0,3,0.75,15,2,1,0,13.3,20,18,0,90.0
2000-03-12,NECレッドロケッツ,4,,星野賀代,4,□,□,□,□,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-12,NECレッドロケッツ,5,,成田郁久美,4,■,■,■,■,nan,31,12,1,0.3870967741935484,0.3548387096774194,3.00,1,0,1,0.0,5,1.25,14,0,5,3,5.4,19,18,0,94.7
2000-03-12,NECレッドロケッツ,6,,遠藤睦美,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
2000-03-12,NECレッドロケッツ,7,,美田麻衣,4,■,■,■,■,nan,28,15,2,0.5357142857142857,0.4642857142857143,3.75,0,0,0,-,1,0.25,13,0,0,4,7.7,3,2,0,66.7
2000-03-12,NECレッドロケッツ,8,,竹下佳江,4,■,■,■,■,nan,4,1,0,0.25,0.25,0.25,0,0,0,-,0,-,19,0,2,7,9.2,0,0,0,-
2000-03-12,NECレッドロケッツ,9,,高橋みゆき,4,■,■,■,■,nan,51,24,4,0.47058823529411764,0.39215686274509803,6.00,0,0,0,-,1,0.25,20,0,3,5,6.2,7,6,0,85.7
2000-03-12,NECレッドロケッツ,10,,細口美樹,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-12,NECレッドロケッツ,11,,坪根淳子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2000-03-12,NECレッドロケッツ,12,,杉山祥子,4,■,■,■,■,nan,19,10,0,0.5263157894736842,0.5263157894736842,2.50,0,0,0,-,3,0.75,13,0,3,3,5.8,0,0,0,-
2000-03-12,NECレッドロケッツ,20,,松田賢枝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
