試合日,月,チーム,相手チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率,総得点
2000-03-10,03,NECレッドロケッツ,日立ベルフィーユ,12,,杉山祥子,3,■,■,■,nan,nan,16,9,1,56.2,50.0,3.00,0,0,0,-,5,1.67,10,1,1,1,10.5,0,0,0,-,15
2000-03-10,03,NECレッドロケッツ,日立ベルフィーユ,20,,松田賢枝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,1,,福田記代子,3,■,■,■,nan,nan,26,10,2,38.5,30.8,3.33,2,2,0,100.0,1,0.33,11,0,0,3,6.8,4,2,0,50.0,11
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,2,,江藤直美,3,■,■,■,nan,nan,10,3,0,30.0,30.0,1.00,0,0,0,-,0,-,10,0,0,0,0.0,7,6,0,85.7,3
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,3,,藤好麻希,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,4,,多治見麻子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,5,,島崎みゆき,3,■,■,■,nan,nan,5,1,1,20.0,0.0,0.33,0,0,0,-,1,0.33,11,0,0,1,2.3,1,1,0,100.0,2
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,6,L,田中姿子,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,23,19,0,82.6,0
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,7,,谷口雅美,3,■,■,■,nan,nan,31,12,4,38.7,25.8,4.00,3,0,0,0.0,1,0.33,8,0,1,1,3.1,20,11,0,55.0,13
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,8,,渡邉悠美,2,nan,□,□,nan,nan,4,0,0,0.0,0.0,-,0,0,0,-,1,0.50,3,0,0,1,8.3,4,1,0,25.0,1
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,11,,小玉佐知子,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,2,25.0,0,0,0,-,0
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,12,,池田美智子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,13,,宝来麻紀子,3,■,■,■,nan,nan,16,6,1,37.5,31.2,2.00,0,0,0,-,0,-,5,0,1,0,0.0,0,0,0,-,6
2000-03-10,03,日立ベルフィーユ,NECレッドロケッツ,14,,西村光代,3,■,■,■,nan,nan,11,2,0,18.2,18.2,0.67,0,0,0,-,0,-,8,0,0,1,3.1,9,9,0,100.0,2
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,1,,熊前知加子,4,■,■,■,■,nan,47,19,5,40.4,29.8,4.75,7,3,0,42.9,0,-,12,0,3,3,6.2,5,3,0,60.0,19
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,2,,木村久美,4,■,■,■,■,nan,22,11,0,50.0,50.0,2.75,0,0,0,-,1,0.25,11,0,0,3,6.8,16,12,0,75.0,12
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,3,,苧坂一美,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,0.0,0,0,0,-,0
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,4,,磯辺絵梨子,4,■,■,■,■,nan,12,6,1,50.0,41.7,1.50,0,0,0,-,0,-,11,0,0,1,2.3,0,0,0,-,6
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,5,,内野由希,4,■,■,■,■,nan,20,7,0,35.0,35.0,1.75,0,0,0,-,0,-,12,1,2,1,10.4,16,9,0,56.2,8
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,6,,向井久子,2,nan,□,□,nan,nan,19,2,1,10.5,5.3,1.00,0,0,0,-,1,0.50,2,0,0,1,12.5,6,3,0,50.0,3
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,7,,上田かおり,4,■,■,■,■,nan,13,2,1,15.4,7.7,0.50,0,0,0,-,1,0.25,16,1,0,0,6.2,0,0,0,-,4
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,8,,澤井美里,4,■,■,■,■,nan,14,5,0,35.7,35.7,1.25,0,0,0,-,1,0.25,8,1,0,1,15.6,0,0,0,-,7
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,10,L,佐野優子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,45,40,0,88.9,0
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,13,,五十川葉子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,14,,中田美和,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,0
2000-03-10,03,ユニチカフェニックス,東洋紡オーキス,15,,芝田安希,3,□,□,□,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,1,0.33,0,0,0,0,-,0,0,0,-,1
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,0,,佐々木みき,4,■,■,■,■,nan,46,16,3,34.8,28.3,4.00,3,0,0,0.0,0,-,12,0,0,4,8.3,3,3,0,100.0,16
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,1,,永富有紀,4,■,■,■,■,nan,6,4,0,66.7,66.7,1.00,0,0,0,-,7,1.75,14,0,0,0,0.0,0,0,0,-,11
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,2,,吉原知子,4,■,■,■,■,nan,25,17,1,68.0,64.0,4.25,0,0,0,-,2,0.50,15,1,0,3,10.3,19,17,0,89.5,20
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,3,,森山淳子,4,■,■,■,■,nan,20,7,1,35.0,30.0,1.75,0,0,0,-,3,0.75,20,0,1,7,8.8,10,8,0,80.0,10
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,4,,丹山美沙緒,4,□,■,■,■,nan,13,5,3,38.5,15.4,1.25,0,0,0,-,0,-,11,0,2,2,4.5,13,11,0,84.6,5
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,6,,中村亜裕美,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-,0
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,7,,小田幸,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,8,,佐藤和美,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,10,,萩原美代子,4,■,■,■,■,nan,29,17,0,58.6,58.6,4.25,0,0,0,-,0,-,16,1,2,4,12.5,2,2,0,100.0,18
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,11,,西村佳名子,1,■,nan,nan,nan,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,3,0,0,0,0.0,5,3,0,60.0,0
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,12,L,松永亜希子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,13,11,0,84.6,0
2000-03-10,03,東洋紡オーキス,ユニチカフェニックス,17,,西脇万里子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,2,L,津雲博子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,25,17,0,68.0,0
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,3,,大貫美奈子,4,■,■,■,■,nan,24,13,1,54.2,50.0,3.25,0,0,0,-,2,0.50,14,1,2,3,12.5,23,15,0,65.2,16
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,4,,星野賀代,2,nan,nan,□,□,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,0
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,5,,成田郁久美,4,■,■,■,■,nan,45,17,3,37.8,31.1,4.25,1,0,1,0.0,2,0.50,12,1,1,4,15.0,13,10,0,76.9,20
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,6,,遠藤睦美,3,□,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-,0
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,7,,美田麻衣,4,■,■,■,■,nan,20,8,1,40.0,35.0,2.00,0,0,0,-,1,0.25,13,1,2,3,13.5,1,1,0,100.0,10
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,8,,竹下佳江,4,■,■,■,■,nan,5,2,0,40.0,40.0,0.50,0,0,0,-,0,-,19,1,1,3,8.2,0,0,0,-,3
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,9,,高橋みゆき,4,■,■,■,■,nan,32,14,3,43.8,34.4,3.50,0,0,0,-,0,-,21,0,1,5,6.0,16,14,0,87.5,14
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,10,,細口美樹,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,11,,坪根淳子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,12,,杉山祥子,4,■,■,■,■,nan,22,9,1,40.9,36.4,2.25,0,0,0,-,4,1.00,11,0,1,2,4.5,0,0,0,-,13
2000-03-11,03,NECレッドロケッツ,ユニチカフェニックス,20,,松田賢枝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,1,,熊前知加子,4,■,■,■,■,nan,38,10,5,26.3,13.2,2.50,2,0,0,0.0,1,0.25,18,1,2,2,7.2,11,8,0,72.7,12
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,2,,木村久美,4,■,■,■,■,nan,31,16,0,51.6,51.6,4.00,0,0,0,-,1,0.25,12,0,0,3,6.2,32,24,0,75.0,17
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,3,,苧坂一美,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,4,,磯辺絵梨子,4,■,■,■,■,nan,9,2,1,22.2,11.1,0.50,1,0,0,0.0,0,-,15,0,0,3,5.0,0,0,0,-,2
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,5,,内野由希,4,■,■,■,■,nan,25,13,2,52.0,44.0,3.25,0,0,0,-,2,0.50,15,0,2,5,8.3,8,6,0,75.0,15
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,6,,向井久子,4,□,□,□,□,nan,14,3,1,21.4,14.3,0.75,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,3
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,7,,上田かおり,4,■,■,■,■,nan,16,5,1,31.2,25.0,1.25,1,0,0,0.0,2,0.50,10,0,1,2,5.0,0,0,0,-,7
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,8,,澤井美里,4,■,■,■,■,nan,14,8,0,57.1,57.1,2.00,0,0,0,-,1,0.25,11,1,0,3,14.1,0,0,0,-,10
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,10,L,佐野優子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,33,24,0,72.7,0
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,13,,五十川葉子,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,0.0,0,0,0,-,0
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,14,,中田美和,2,nan,nan,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,1,12.5,0,0,0,-,0
2000-03-11,03,ユニチカフェニックス,NECレッドロケッツ,15,,芝田安希,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,1,,福田記代子,5,■,■,■,■,■,52,19,0,36.5,36.5,3.80,4,2,0,50.0,0,-,20,1,2,7,12.8,1,1,0,100.0,20
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,2,,江藤直美,5,■,■,■,■,■,19,13,0,68.4,68.4,2.60,0,0,0,-,6,1.20,16,0,0,7,10.9,1,1,0,100.0,19
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,3,,藤好麻希,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,4,,多治見麻子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,5,,島崎みゆき,5,■,■,■,■,■,3,0,0,0.0,0.0,-,0,0,0,-,2,0.40,20,1,0,3,8.8,1,1,0,100.0,3
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,6,L,田中姿子,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,32,27,0,84.4,0
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,7,,谷口雅美,5,■,■,■,■,■,36,14,2,38.9,33.3,2.80,6,3,1,50.0,2,0.40,20,1,4,6,12.5,32,16,0,50.0,17
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,8,,渡邉悠美,1,nan,nan,□,nan,nan,2,0,1,0.0,-50.0,-,0,0,0,-,0,-,2,0,0,0,0.0,2,2,0,100.0,0
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,11,,小玉佐知子,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,0
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,12,,池田美智子,3,nan,□,□,nan,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,4,2,0,50.0,0
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,13,,宝来麻紀子,5,■,■,■,■,■,22,5,1,22.7,18.2,1.00,0,0,0,-,6,1.20,10,0,1,1,2.5,3,2,0,66.7,11
2000-03-11,03,日立ベルフィーユ,東洋紡オーキス,14,,西村光代,5,■,■,■,■,■,22,9,1,40.9,36.4,1.80,0,0,0,-,2,0.40,15,0,0,3,5.0,18,15,0,83.3,11
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,0,,佐々木みき,5,■,■,■,■,■,42,19,5,45.2,33.3,3.80,6,1,1,16.7,2,0.40,23,1,2,2,5.7,6,4,0,66.7,22
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,1,,永富有紀,5,■,■,■,■,■,7,4,0,57.1,57.1,0.80,0,0,0,-,3,0.60,12,0,0,0,0.0,1,0,0,0.0,7
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,2,,吉原知子,5,■,■,■,■,■,36,19,0,52.8,52.8,3.80,0,0,0,-,5,1.00,21,2,1,7,16.0,20,16,0,80.0,26
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,3,,森山淳子,5,■,■,■,■,■,23,10,1,43.5,39.1,2.00,0,0,0,-,3,0.60,10,0,1,2,5.0,9,5,0,55.6,13
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,4,,丹山美沙緒,5,□,■,■,□,□,2,0,0,0.0,0.0,-,0,0,0,-,0,-,11,2,1,5,27.7,18,9,0,50.0,2
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,6,,中村亜裕美,1,nan,nan,nan,nan,□,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,1,1,0,100.0,0
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,7,,小田幸,2,nan,nan,□,□,nan,9,2,0,22.2,22.2,1.00,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,2
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,8,,佐藤和美,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,10,,萩原美代子,5,■,■,■,■,■,32,13,1,40.6,37.5,2.60,0,0,0,-,0,-,16,0,2,6,9.4,2,2,0,100.0,13
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,11,,西村佳名子,3,■,nan,nan,■,■,6,1,1,16.7,0.0,0.33,0,0,0,-,2,0.67,8,0,1,1,3.1,11,8,0,72.7,3
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,12,L,松永亜希子,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,27,22,0,81.5,0
2000-03-11,03,東洋紡オーキス,日立ベルフィーユ,17,,西脇万里子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,1,,熊前知加子,4,■,■,■,■,nan,44,10,5,22.7,11.4,2.50,6,3,2,50.0,2,0.50,15,1,3,2,10.0,6,6,0,100.0,13
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,2,,木村久美,4,■,■,■,■,nan,43,20,0,46.5,46.5,5.00,0,0,0,-,2,0.50,13,1,1,3,11.9,17,12,0,70.6,23
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,3,,苧坂一美,1,nan,nan,nan,□,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,4,,磯辺絵梨子,4,■,■,■,■,nan,10,6,0,60.0,60.0,1.50,0,0,0,-,0,-,21,2,0,1,8.8,0,0,0,-,8
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,5,,内野由希,4,■,■,■,■,nan,29,12,2,41.4,34.5,3.00,0,0,0,-,4,1.00,23,1,0,11,16.3,28,23,0,82.1,17
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,6,,向井久子,3,nan,□,□,□,nan,19,8,1,42.1,36.8,2.67,1,0,0,0.0,0,-,1,0,0,0,0.0,0,0,0,-,8
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,7,,上田かおり,4,■,■,■,■,nan,18,8,0,44.4,44.4,2.00,0,0,0,-,1,0.25,12,0,0,2,4.2,0,0,0,-,9
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,8,,澤井美里,4,■,■,■,■,nan,17,7,0,41.2,41.2,1.75,0,0,0,-,0,-,15,0,0,3,5.0,0,0,0,-,7
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,10,L,佐野優子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,43,36,0,83.7,0
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,13,,五十川葉子,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-,0
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,14,,中田美和,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-,0
2000-03-12,03,ユニチカフェニックス,日立ベルフィーユ,15,,芝田安希,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,1,,福田記代子,4,■,■,■,■,nan,44,20,4,45.5,36.4,5.00,6,4,1,66.7,1,0.25,14,1,0,4,12.9,4,2,0,50.0,22
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,2,,江藤直美,4,■,■,■,■,nan,34,10,3,29.4,20.6,2.50,0,0,0,-,2,0.50,18,0,0,1,1.4,2,1,0,50.0,12
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,3,,藤好麻希,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,4,,多治見麻子,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,1,1,0,100.0,0
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,5,,島崎みゆき,4,■,■,■,■,nan,12,5,0,41.7,41.7,1.25,0,0,0,-,0,-,20,0,0,4,5.0,0,0,0,-,5
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,6,L,田中姿子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,50,40,0,80.0,0
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,7,,谷口雅美,4,■,■,■,■,nan,42,17,3,40.5,33.3,4.25,8,4,1,50.0,2,0.50,15,1,4,1,7.0,15,7,0,46.7,20
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,8,,渡邉悠美,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,11,,小玉佐知子,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-,0
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,12,,池田美智子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,13,,宝来麻紀子,4,■,■,■,■,nan,18,9,0,50.0,50.0,2.25,0,0,0,-,3,0.75,14,0,0,3,5.4,1,1,0,100.0,12
2000-03-12,03,日立ベルフィーユ,ユニチカフェニックス,14,,西村光代,4,■,■,■,■,nan,21,12,1,57.1,52.4,3.00,0,0,0,-,2,0.50,14,0,0,2,3.6,24,20,0,83.3,14
2000-03-12,03,NECレッドロケッツ,東洋紡オーキス,2,L,津雲博子,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,32,25,0,78.1,0
2000-03-12,03,NECレッドロケッツ,東洋紡オーキス,3,,大貫美奈子,4,■,■,■,■,nan,20,9,1,45.0,40.0,2.25,1,1,0,100.0,3,0.75,15,2,1,0,13.3,20,18,0,90.0,14
2000-03-12,03,NECレッドロケッツ,東洋紡オーキス,4,,星野賀代,4,□,□,□,□,nan,2,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
2000-03-12,03,NECレッドロケッツ,東洋紡オーキス,5,,成田郁久美,4,■,■,■,■,nan,31,12,1,38.7,35.5,3.00,1,0,1,0.0,5,1.25,14,0,5,3,5.4,19,18,0,94.7,17
2000-03-12,03,NECレッドロケッツ,東洋紡オーキス,6,,遠藤睦美,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-,0
2000-03-12,03,NECレッドロケッツ,東洋紡オーキス,7,,美田麻衣,4,■,■,■,■,nan,28,15,2,53.6,46.4,3.75,0,0,0,-,1,0.25,13,0,0,4,7.7,3,2,0,66.7,16
2000-03-12,03,NECレッドロケッツ,東洋紡オーキス,8,,竹下佳江,4,■,■,■,■,nan,4,1,0,25.0,25.0,0.25,0,0,0,-,0,-,19,0,2,7,9.2,0,0,0,-,1
2000-03-12,03,NECレッドロケッツ,東洋紡オーキス,9,,高橋みゆき,4,■,■,■,■,nan,51,24,4,47.1,39.2,6.00,0,0,0,-,1,0.25,20,0,3,5,6.2,7,6,0,85.7,25
2000-03-12,03,NECレッドロケッツ,東洋紡オーキス,10,,細口美樹,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-,0
