試合日,月,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2020-10-17,10,VC長野トライデンツ,13,,椿芽久,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-10-17,10,VC長野トライデンツ,14,,矢貫龍馬,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,VC長野トライデンツ,15,,波佐間泰平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,VC長野トライデンツ,16,,森崎健史,4,■,■,■,■,nan,9,4,0,0.4444444444444444,0.4444444444444444,1.00,0,0,0,-,0,-,18,1,3,2,4.2,3,2,1,83.3
2020-10-17,10,VC長野トライデンツ,21,,高澤和貴,3,□,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,1,0,-8.3,0,0,0,-
2020-10-17,10,VC長野トライデンツ,22,L,角雅也,3,nan,〇,〇,〇,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,11,6,2,63.6
2020-10-17,10,VC長野トライデンツ,24,,長田翼,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,サントリーサンバーズ,1,L,鶴田大樹,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,26,13,11,71.2
2020-10-17,10,サントリーサンバーズ,3,,小野遥輝,4,■,■,■,■,nan,11,4,0,0.36363636363636365,0.36363636363636365,1.00,0,0,0,-,4,1.00,11,1,3,0,2.3,0,0,0,-
2020-10-17,10,サントリーサンバーズ,4,,鳥飼亜斗夢,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,サントリーサンバーズ,5,,松林憲太郎,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,サントリーサンバーズ,8,,柳田将洋,4,■,■,■,■,nan,39,17,2,0.4358974358974359,0.38461538461538464,4.25,11,7,0,63.6,2,0.50,19,4,3,6,25.0,15,3,4,33.3
2020-10-17,10,サントリーサンバーズ,9,,大宅真樹,4,■,■,■,■,nan,2,1,0,0.5,0.5,0.25,0,0,0,-,1,0.25,21,0,6,5,-1.2,0,0,0,-
2020-10-17,10,サントリーサンバーズ,10,,藤中謙也,4,■,■,■,■,nan,24,10,3,0.4166666666666667,0.2916666666666667,2.50,5,4,0,80.0,1,0.25,15,0,1,0,-1.7,32,16,4,56.2
2020-10-17,10,サントリーサンバーズ,11,,秦耕介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,サントリーサンバーズ,12,,塩田達也,4,■,■,■,■,nan,9,5,0,0.5555555555555556,0.5555555555555556,1.25,0,0,0,-,1,0.25,13,0,3,2,-1.9,0,0,0,-
2020-10-17,10,サントリーサンバーズ,14,,加藤久典,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,サントリーサンバーズ,15,,喜入祥充,2,nan,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,4,1,0,0,25.0,0,0,0,-
2020-10-17,10,サントリーサンバーズ,19,,栗山雅史,4,■,■,■,■,nan,43,22,3,0.5116279069767442,0.4418604651162791,5.50,18,13,1,72.2,1,0.25,20,1,1,1,5.0,0,0,0,-
2020-10-17,10,サントリーサンバーズ,20,,西田寛基,3,□,□,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,1,8.3,0,0,0,-
2020-10-17,10,サントリーサンバーズ,21,,佐藤謙次,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,ウルフドッグス名古屋,1,,山田脩造,3,■,■,nan,■,nan,11,3,2,0.2727272727272727,0.09090909090909091,1.00,4,1,2,25.0,0,-,6,0,2,1,-4.2,8,6,1,81.2
2020-10-17,10,ウルフドッグス名古屋,2,,山近哲,3,■,■,■,nan,nan,3,2,0,0.6666666666666666,0.6666666666666666,0.67,0,0,0,-,2,0.67,8,0,0,0,0.0,0,0,0,-
2020-10-17,10,ウルフドッグス名古屋,3,,クレクバルトシュ,4,□,□,■,■,nan,47,20,5,0.425531914893617,0.3191489361702128,5.00,17,7,4,41.2,3,0.75,18,6,3,6,37.5,0,0,0,-
2020-10-17,10,ウルフドッグス名古屋,5,,前田一誠,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,2,0.50,14,0,0,3,5.4,1,0,0,0.0
2020-10-17,10,ウルフドッグス名古屋,6,,近裕崇,4,■,■,■,■,nan,6,4,0,0.6666666666666666,0.6666666666666666,1.00,0,0,0,-,1,0.25,18,0,4,2,-2.8,1,1,0,100.0
2020-10-17,10,ウルフドッグス名古屋,7,,白岩直也,2,nan,□,■,nan,nan,6,2,0,0.3333333333333333,0.3333333333333333,1.00,0,0,0,-,0,-,8,0,2,0,-6.2,8,3,3,56.2
2020-10-17,10,ウルフドッグス名古屋,9,,ユンボンウ,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,ウルフドッグス名古屋,11,,傳田亮太,1,nan,nan,nan,■,nan,3,1,0,0.3333333333333333,0.3333333333333333,1.00,0,0,0,-,0,-,3,0,2,0,-16.7,0,0,0,-
2020-10-17,10,ウルフドッグス名古屋,14,,椿山竜介,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,1,0,-25.0,0,0,0,-
2020-10-17,10,ウルフドッグス名古屋,20,,川口太一,1,□,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,1,0,1,50.0
2020-10-17,10,ウルフドッグス名古屋,21,,永露元稀,2,□,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2020-10-17,10,ウルフドッグス名古屋,22,,高梨健太,4,■,■,■,■,nan,45,18,1,0.4,0.37777777777777777,4.50,5,2,0,40.0,1,0.25,15,0,5,5,0.0,37,16,13,60.8
2020-10-17,10,ウルフドッグス名古屋,24,L,小川智大,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,20,15,1,77.5
2020-10-17,10,ウルフドッグス名古屋,26,,山崎彰都,2,■,■,nan,nan,nan,18,4,1,0.2222222222222222,0.16666666666666666,2.00,2,0,0,0.0,0,-,3,0,1,1,0.0,10,2,5,45.0
2020-10-17,10,ジェイテクトSTINGS,1,,藤中優斗,4,■,■,■,■,nan,16,4,0,0.25,0.25,1.00,0,0,0,-,6,1.50,8,0,0,0,0.0,18,9,4,61.1
2020-10-17,10,ジェイテクトSTINGS,2,,金丸晃大,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,ジェイテクトSTINGS,3,,伏見大和,4,■,■,■,■,nan,12,4,1,0.3333333333333333,0.25,1.00,0,0,0,-,2,0.50,11,0,2,1,-2.3,2,1,1,75.0
2020-10-17,10,ジェイテクトSTINGS,4,,福山汰一,4,■,■,■,■,nan,13,7,2,0.5384615384615384,0.38461538461538464,1.75,0,0,0,-,3,0.75,16,1,1,1,6.2,2,1,1,75.0
2020-10-17,10,ジェイテクトSTINGS,7,,柳澤広平,3,nan,■,■,■,nan,13,8,0,0.6153846153846154,0.6153846153846154,2.67,3,2,0,66.7,0,-,14,1,1,5,14.3,22,9,4,50.0
2020-10-17,10,ジェイテクトSTINGS,8,,郡浩也,1,■,nan,nan,nan,nan,7,3,0,0.42857142857142855,0.42857142857142855,3.00,1,0,0,0.0,0,-,2,0,1,0,-12.5,11,5,2,54.5
2020-10-17,10,ジェイテクトSTINGS,10,,小林光輝,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,ジェイテクトSTINGS,11,,袴谷亮介,3,nan,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,4,0,0,2,12.5,0,0,0,-
2020-10-17,10,ジェイテクトSTINGS,12,L,興梠亮,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,ジェイテクトSTINGS,14,,西田有志,4,■,■,■,■,nan,59,34,4,0.576271186440678,0.5084745762711864,8.50,33,17,4,51.5,2,0.50,18,3,3,9,25.0,0,0,0,-
2020-10-17,10,ジェイテクトSTINGS,16,,久保山尚,4,■,■,■,■,nan,1,1,0,1.0,1.0,0.25,0,0,0,-,0,-,16,0,0,1,1.6,0,0,0,-
2020-10-17,10,ジェイテクトSTINGS,17,L,本間隆太,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,22,11,7,65.9
2020-10-17,10,ジェイテクトSTINGS,19,,浅野博亮,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,6,2,1,41.7
2020-10-17,10,東レアローズ,1,,富松崇彰,4,■,■,■,■,nan,12,9,0,0.75,0.75,2.25,0,0,0,-,2,0.50,17,2,1,4,16.2,1,1,0,100.0
2020-10-17,10,東レアローズ,2,,高橋健太郎,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,東レアローズ,3,L,山口拓海,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,9,2,2,33.3
2020-10-17,10,東レアローズ,5,,米山裕太,2,nan,nan,□,■,nan,9,1,0,0.1111111111111111,0.1111111111111111,0.50,1,0,0,0.0,1,0.50,6,0,0,0,0.0,11,5,1,50.0
2020-10-17,10,東レアローズ,6,,落合一貴,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,東レアローズ,7,,峯村雄大,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,8,0,0,4,12.5,0,0,0,-
2020-10-17,10,東レアローズ,9,,富田将馬,4,■,■,■,■,nan,17,7,1,0.4117647058823529,0.35294117647058826,1.75,2,0,0,0.0,1,0.25,18,3,1,8,26.4,44,23,16,70.5
2020-10-17,10,東レアローズ,10,,星野秀知,3,■,■,■,nan,nan,23,8,0,0.34782608695652173,0.34782608695652173,2.67,1,0,0,0.0,1,0.33,4,0,1,0,-6.2,13,4,5,50.0
2020-10-17,10,東レアローズ,14,,酒井啓輔,2,□,□,nan,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,東レアローズ,15,,李博,4,■,■,■,■,nan,15,9,1,0.6,0.5333333333333333,2.25,1,0,0,0.0,4,1.00,12,1,1,2,10.4,0,0,0,-
2020-10-17,10,東レアローズ,17,,小澤宙輝,4,■,■,■,■,nan,44,21,2,0.4772727272727273,0.4318181818181818,5.25,20,8,2,40.0,0,-,16,1,2,6,12.5,0,0,0,-
2020-10-17,10,東レアローズ,18,,鈴木悠二,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-10-17,10,東レアローズ,19,,梅野聡,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,東レアローズ,21,,藤井直伸,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,1,0.25,8,0,0,1,3.1,0,0,0,-
2020-10-17,10,パナソニックパンサーズ,1,,清水邦広,4,■,■,■,■,nan,30,16,4,0.5333333333333333,0.4,4.00,10,3,2,30.0,1,0.25,12,2,2,4,20.8,0,0,0,-
2020-10-17,10,パナソニックパンサーズ,2,,深津英臣,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,1,0.25,19,0,1,4,3.9,0,0,0,-
2020-10-17,10,パナソニックパンサーズ,4,,大竹壱青,4,□,□,□,□,nan,10,5,0,0.5,0.5,1.25,1,1,0,100.0,0,-,3,1,1,0,25.0,0,0,0,-
2020-10-17,10,パナソニックパンサーズ,5,,渡辺奏吾,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,パナソニックパンサーズ,6,,白澤健児,3,■,■,■,nan,nan,5,2,0,0.4,0.4,0.67,0,0,0,-,2,0.67,10,0,0,0,0.0,0,0,0,-
2020-10-17,10,パナソニックパンサーズ,7,,久原翼,4,■,■,■,■,nan,28,16,0,0.5714285714285714,0.5714285714285714,4.00,2,2,0,100.0,2,0.50,15,0,1,4,5.0,27,14,1,53.7
2020-10-17,10,パナソニックパンサーズ,9,,今村貴彦,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-10-17,10,パナソニックパンサーズ,10,,山内晶大,4,■,■,■,■,nan,10,5,0,0.5,0.5,1.25,0,0,0,-,1,0.25,10,0,0,3,7.5,0,0,0,-
2020-10-17,10,パナソニックパンサーズ,13,,クビアクミハウ,4,■,■,■,■,nan,24,13,1,0.5416666666666666,0.5,3.25,2,1,0,50.0,0,-,21,2,3,8,15.5,25,12,5,58.0
2020-10-17,10,パナソニックパンサーズ,16,L,伊賀亮平,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,22,13,6,72.7
2020-10-17,10,パナソニックパンサーズ,17,L,永野健,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,パナソニックパンサーズ,20,,新貴裕,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-10-17,10,パナソニックパンサーズ,21,,兒玉康成,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,2,2.00,2,1,0,0,50.0,0,0,0,-
2020-10-17,10,パナソニックパンサーズ,22,,小宮雄一郎,1,nan,nan,nan,■,nan,1,1,0,1.0,1.0,1.00,0,0,0,-,1,1.00,5,0,0,0,0.0,0,0,0,-
2020-10-17,10,FC東京,1,,迫田郭志,4,■,■,■,■,nan,32,13,0,0.40625,0.40625,3.25,0,0,0,-,1,0.25,12,1,4,0,0.0,50,27,10,64.0
2020-10-17,10,FC東京,3,,橘裕也,4,□,□,□,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,5,1,1,30.0
2020-10-17,10,FC東京,4,,山田要平,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,FC東京,5,,井上仁,1,nan,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,FC東京,8,,栗山英之,4,■,■,■,■,nan,17,13,1,0.7647058823529411,0.7058823529411765,3.25,0,0,0,-,0,-,20,0,2,5,3.8,0,0,0,-
2020-10-17,10,FC東京,9,,手塚大,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,FC東京,10,L,古賀太一郎,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,12,8,1,70.8
2020-10-17,10,FC東京,13,,柳町逸太,2,□,nan,□,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,0,-,2,0,1,1,0.0,0,0,0,-
2020-10-17,10,FC東京,14,,長友優磨,4,■,■,■,■,nan,32,15,3,0.46875,0.375,3.75,17,9,2,52.9,1,0.25,13,0,2,4,3.8,0,0,0,-
2020-10-17,10,FC東京,16,,手原紳,4,■,■,■,■,nan,0,0,0,,,-,0,0,0,-,0,-,13,1,1,2,9.6,1,0,0,0.0
2020-10-17,10,FC東京,18,,武藤鉄也,4,■,■,■,■,nan,20,13,1,0.65,0.6,3.25,0,0,0,-,1,0.25,19,1,3,3,5.3,3,1,2,66.7
2020-10-17,10,FC東京,19,,佐藤望実,4,■,■,■,■,nan,27,14,1,0.5185185185185185,0.48148148148148145,3.50,4,1,0,25.0,0,-,13,2,4,4,15.4,20,11,2,60.0
2020-10-17,10,FC東京,21,,平田亮介,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,FC東京,26,,黒田彪斗,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,大分三好ヴァイセアドラー,4,,勝将哉,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,大分三好ヴァイセアドラー,5,,大西基之,3,■,■,■,nan,nan,9,3,2,0.3333333333333333,0.1111111111111111,1.00,0,0,0,-,1,0.33,4,0,0,0,0.0,0,0,0,-
2020-10-17,10,大分三好ヴァイセアドラー,7,L,松尾敬介,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,16,6,3,46.9
2020-10-17,10,大分三好ヴァイセアドラー,8,,川口喬,2,□,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-10-17,10,大分三好ヴァイセアドラー,9,,林一壽,3,■,■,■,nan,nan,9,5,1,0.5555555555555556,0.4444444444444444,1.67,0,0,0,-,1,0.33,7,0,2,0,-7.1,0,0,0,-
2020-10-17,10,大分三好ヴァイセアドラー,10,,山田滉太,3,□,□,■,nan,nan,13,7,0,0.5384615384615384,0.5384615384615384,2.33,4,2,0,50.0,0,-,3,0,1,1,0.0,11,7,1,68.2
2020-10-17,10,大分三好ヴァイセアドラー,11,,ストックトンカーティス,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,大分三好ヴァイセアドラー,13,L,久保田雅人,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,大分三好ヴァイセアドラー,15,,高松卓矢,3,■,■,■,nan,nan,19,6,0,0.3157894736842105,0.3157894736842105,2.00,5,0,0,0.0,0,-,12,0,1,5,8.3,21,7,6,47.6
2020-10-17,10,大分三好ヴァイセアドラー,16,,濱本豊,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-
2020-10-17,10,大分三好ヴァイセアドラー,18,,古賀健太,3,■,■,■,nan,nan,40,12,5,0.3,0.175,4.00,12,7,1,58.3,0,-,9,0,4,2,-5.6,0,0,0,-
2020-10-17,10,大分三好ヴァイセアドラー,21,,井口直紀,3,■,■,■,nan,nan,1,0,0,0.0,0.0,-,0,0,0,-,1,0.33,9,0,0,1,2.8,1,0,0,0.0
2020-10-17,10,大分三好ヴァイセアドラー,22,,藤岡諒馬,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,大分三好ヴァイセアドラー,24,,米田亘希,2,■,■,nan,nan,nan,15,5,0,0.3333333333333333,0.3333333333333333,2.50,5,3,0,60.0,0,-,4,1,2,0,12.5,16,6,3,46.9
2020-10-17,10,JTサンダーズ広島,2,,小野寺太志,3,■,■,■,nan,nan,13,9,0,0.6923076923076923,0.6923076923076923,3.00,0,0,0,-,6,2.00,7,0,1,5,14.3,1,1,0,100.0
2020-10-17,10,JTサンダーズ広島,3,,深津旭弘,3,■,■,■,nan,nan,2,1,0,0.5,0.5,0.33,0,0,0,-,0,-,19,0,0,7,9.2,0,0,0,-
2020-10-17,10,JTサンダーズ広島,4,,中島健太,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,JTサンダーズ広島,5,,井上慎一朗,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0,0,-
2020-10-17,10,JTサンダーズ広島,6,,エドガートーマス,3,■,■,■,nan,nan,19,9,0,0.47368421052631576,0.47368421052631576,3.00,7,3,0,42.9,4,1.33,15,3,3,3,20.0,0,0,0,-
2020-10-17,10,JTサンダーズ広島,8,,武智洸史,3,■,■,■,nan,nan,12,5,1,0.4166666666666667,0.3333333333333333,1.67,2,1,1,50.0,2,0.67,6,0,2,2,0.0,16,10,3,71.9
2020-10-17,10,JTサンダーズ広島,10,L,井上航,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,JTサンダーズ広島,11,,久原大輝,1,nan,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,0,0,0,-
2020-10-17,10,JTサンダーズ広島,14,,熊倉允,1,nan,nan,□,nan,nan,3,0,0,0.0,0.0,-,1,0,0,0.0,0,-,2,0,1,1,0.0,0,0,0,-
2020-10-17,10,JTサンダーズ広島,15,L,唐川大志,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,12,9,0,75.0
2020-10-17,10,JTサンダーズ広島,16,,西知恕,3,■,■,■,nan,nan,9,4,0,0.4444444444444444,0.4444444444444444,1.33,0,0,0,-,1,0.33,5,0,0,0,0.0,1,1,0,100.0
2020-10-17,10,JTサンダーズ広島,17,,金子聖輝,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,JTサンダーズ広島,18,,山本将平,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-17,10,JTサンダーズ広島,19,,陳建禎,3,■,■,■,nan,nan,22,10,1,0.45454545454545453,0.4090909090909091,3.33,3,2,0,66.7,1,0.33,17,0,1,5,5.9,13,8,1,65.4
2020-10-18,10,ジェイテクトSTINGS,1,,藤中優斗,5,■,■,■,■,■,17,9,0,0.5294117647058824,0.5294117647058824,1.80,2,1,0,50.0,1,0.20,19,0,0,3,3.9,31,18,7,69.4
2020-10-18,10,ジェイテクトSTINGS,2,,金丸晃大,4,□,nan,□,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-10-18,10,ジェイテクトSTINGS,3,,伏見大和,5,■,■,■,■,■,8,3,1,0.375,0.25,0.60,0,0,0,-,2,0.40,18,1,3,8,12.5,2,1,1,75.0
2020-10-18,10,ジェイテクトSTINGS,4,,福山汰一,5,■,■,■,■,■,16,7,2,0.4375,0.3125,1.40,0,0,0,-,4,0.80,14,0,1,1,0.0,2,1,1,75.0
