試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2019-12-14,FC東京,1,,迫田郭志,4,■,■,■,■,,27,7,0,0.25925925925925924,0.25925925925925924,1.75,4,3,0,75.0,0,-,19,0,3,6,3.9,23,17,2,78.3
2019-12-15,FC東京,1,,迫田郭志,3,■,□,■,,,8,2,1,0.25,0.125,0.67,3,2,0,66.7,2,0.67,7,1,1,1,14.3,11,6,3,68.2
2019-12-21,FC東京,1,,迫田郭志,3,■,■,■,,,14,7,2,0.5,0.35714285714285715,2.33,1,0,0,0.0,0,-,9,0,1,5,11.1,26,13,6,61.5
2019-12-22,FC東京,1,,迫田郭志,3,■,■,■,,,27,12,1,0.4444444444444444,0.4074074074074074,4.00,5,0,1,0.0,1,0.33,8,0,3,1,-6.2,21,8,8,57.1
2020-01-11,FC東京,1,,迫田郭志,4,■,■,■,■,,20,7,3,0.35,0.2,1.75,4,1,0,25.0,0,-,12,0,2,5,6.2,35,8,15,44.3
2020-01-18,FC東京,1,,迫田郭志,5,■,■,■,■,■,32,17,5,0.53125,0.375,3.40,6,2,1,33.3,0,-,17,0,2,2,0.0,27,8,9,46.3
2020-01-19,FC東京,1,,迫田郭志,4,■,■,■,■,,16,9,0,0.5625,0.5625,2.25,1,0,0,0.0,1,0.25,13,0,2,1,-1.9,29,12,12,62.1
2020-01-25,FC東京,1,,迫田郭志,3,■,■,■,,,21,5,3,0.2380952380952381,0.09523809523809523,1.67,1,1,0,100.0,0,-,5,0,1,1,0.0,11,3,4,45.5
2020-01-26,FC東京,1,,迫田郭志,3,■,■,■,,,8,6,0,0.75,0.75,2.00,1,1,0,100.0,0,-,11,0,4,1,-6.8,26,10,8,53.8
2020-01-31,FC東京,1,,迫田郭志,3,■,■,■,,,17,7,1,0.4117647058823529,0.35294117647058826,2.33,2,0,0,0.0,0,-,9,0,3,1,-5.6,27,11,6,51.9
2020-02-08,FC東京,1,,迫田郭志,3,■,■,■,,,19,10,2,0.5263157894736842,0.42105263157894735,3.33,2,1,0,50.0,1,0.33,8,0,3,0,-9.4,18,6,4,44.4
2020-02-09,FC東京,1,,迫田郭志,3,■,■,■,,,14,6,1,0.42857142857142855,0.35714285714285715,2.00,0,0,0,-,1,0.33,7,0,1,2,3.6,30,8,9,41.7
2020-02-15,FC東京,1,,迫田郭志,5,■,■,■,■,■,29,18,1,0.6206896551724138,0.5862068965517241,3.60,1,1,0,100.0,0,-,18,0,2,6,5.6,20,12,5,72.5
2020-02-16,FC東京,1,,迫田郭志,5,■,■,■,■,■,25,13,2,0.52,0.44,2.60,1,0,0,0.0,0,-,15,2,1,4,18.3,27,7,13,50.0
2019-10-26,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,11,3,0,27.3
2019-10-27,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,15,9,2,66.7
2019-11-02,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-03,FC東京,3,L,橘裕也,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-09,FC東京,3,L,橘裕也,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-10,FC東京,3,L,橘裕也,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-16,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-23,FC東京,3,L,橘裕也,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-24,FC東京,3,L,橘裕也,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-30,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-01,FC東京,3,L,橘裕也,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-07,FC東京,3,L,橘裕也,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-08,FC東京,3,L,橘裕也,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,FC東京,3,L,橘裕也,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,18,14,3,86.1
2019-12-21,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-22,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-11,FC東京,3,L,橘裕也,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-18,FC東京,3,L,橘裕也,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-19,FC東京,3,L,橘裕也,4,●,●,●,●,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-26,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-31,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-08,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,7,3,2,57.1
2020-02-09,FC東京,3,L,橘裕也,3,●,●,●,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,FC東京,3,L,橘裕也,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,3,3,0,100.0
2020-02-16,FC東京,3,L,橘裕也,5,●,●,●,●,●,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-26,FC東京,4,,山田要平,1,,,□,,,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2019-10-27,FC東京,4,,山田要平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-02,FC東京,4,,山田要平,3,□,■,■,,,0,0,0,,,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0,0,-
2019-11-03,FC東京,4,,山田要平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-10,FC東京,4,,山田要平,4,□,■,■,■,,0,0,0,,,-,0,0,0,-,1,0.25,9,0,1,3,5.6,1,0,0,0.0
2019-11-16,FC東京,4,,山田要平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-23,FC東京,4,,山田要平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-24,FC東京,4,,山田要平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-30,FC東京,4,,山田要平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-01,FC東京,4,,山田要平,4,□,□,□,□,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,FC東京,4,,山田要平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-15,FC東京,4,,山田要平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-21,FC東京,4,,山田要平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-22,FC東京,4,,山田要平,2,□,,□,,,1,1,0,1.0,1.0,0.50,0,0,0,-,0,-,4,0,0,1,6.2,0,0,0,-
2020-01-18,FC東京,4,,山田要平,3,,,□,■,■,0,0,0,,,-,0,0,0,-,0,-,8,0,1,0,-3.1,0,0,0,-
2020-01-19,FC東京,4,,山田要平,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-25,FC東京,4,,山田要平,3,□,■,■,,,0,0,0,,,-,0,0,0,-,0,-,4,0,0,1,6.2,0,0,0,-
2020-01-26,FC東京,4,,山田要平,3,□,□,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-31,FC東京,4,,山田要平,3,□,□,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-08,FC東京,4,,山田要平,3,□,□,■,,,1,0,0,0.0,0.0,-,1,0,0,0.0,0,-,1,0,0,0,0.0,0,0,0,-
2020-02-09,FC東京,4,,山田要平,3,□,□,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,FC東京,4,,山田要平,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0,0,-
2020-02-16,FC東京,4,,山田要平,3,,,■,■,■,1,1,0,1.0,1.0,0.33,0,0,0,-,1,0.33,10,0,0,1,2.5,0,0,0,-
2019-10-26,FC東京,5,,井上仁,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-27,FC東京,5,,井上仁,1,,,■,,,4,1,2,0.25,-0.25,1.00,0,0,0,-,0,-,6,1,1,1,16.7,0,0,0,-
2019-11-02,FC東京,5,,井上仁,1,,,■,,,2,1,0,0.5,0.5,1.00,0,0,0,-,0,-,2,0,1,1,0.0,0,0,0,-
2019-11-03,FC東京,5,,井上仁,1,,,,□,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-09,FC東京,5,,井上仁,3,□,,□,■,,5,3,0,0.6,0.6,1.00,0,0,0,-,2,0.67,6,0,1,2,4.2,0,0,0,-
2019-11-10,FC東京,5,,井上仁,4,■,■,■,■,,8,7,0,0.875,0.875,1.75,0,0,0,-,1,0.25,16,1,2,4,9.4,1,1,0,100.0
2019-11-16,FC東京,5,,井上仁,3,■,■,■,,,8,5,0,0.625,0.625,1.67,0,0,0,-,2,0.67,9,0,1,3,5.6,1,1,0,100.0
2019-11-23,FC東京,5,,井上仁,5,■,■,■,□,■,7,2,1,0.2857142857142857,0.14285714285714285,0.40,0,0,0,-,1,0.20,14,1,1,4,12.5,3,2,0,66.7
2019-11-24,FC東京,5,,井上仁,5,■,■,■,■,■,13,9,0,0.6923076923076923,0.6923076923076923,1.80,0,0,0,-,1,0.20,21,0,0,5,6.0,1,1,0,100.0
2019-11-30,FC東京,5,,井上仁,3,■,■,■,,,9,4,1,0.4444444444444444,0.3333333333333333,1.33,0,0,0,-,0,-,7,0,0,2,7.1,2,0,1,25.0
2019-12-01,FC東京,5,,井上仁,4,■,■,■,■,,14,8,0,0.5714285714285714,0.5714285714285714,2.00,0,0,0,-,0,-,17,1,1,5,11.8,0,0,0,-
2019-12-07,FC東京,5,,井上仁,4,■,■,■,■,,20,8,1,0.4,0.35,2.00,0,0,0,-,3,0.75,18,0,2,4,2.8,6,2,2,50.0
2019-12-08,FC東京,5,,井上仁,5,■,■,■,■,■,14,8,0,0.5714285714285714,0.5714285714285714,1.60,0,0,0,-,0,-,20,0,2,5,3.8,0,0,0,-
2019-12-14,FC東京,5,,井上仁,4,■,■,■,■,,12,9,0,0.75,0.75,2.25,0,0,0,-,1,0.25,16,0,0,6,9.4,0,0,0,-
2019-12-15,FC東京,5,,井上仁,3,■,■,■,,,14,7,1,0.5,0.42857142857142855,2.33,0,0,0,-,0,-,12,0,0,3,6.2,0,0,0,-
2019-12-21,FC東京,5,,井上仁,3,■,■,■,,,11,6,0,0.5454545454545454,0.5454545454545454,2.00,0,0,0,-,2,0.67,12,0,2,4,4.2,1,1,0,100.0
2019-12-22,FC東京,5,,井上仁,3,■,■,■,,,11,5,0,0.4545454545454545,0.4545454545454545,1.67,0,0,0,-,3,1.00,9,0,1,1,0.0,4,3,1,87.5
2020-01-11,FC東京,5,,井上仁,4,■,■,■,■,,13,5,0,0.38461538461538464,0.38461538461538464,1.25,0,0,0,-,5,1.25,12,0,2,4,4.2,2,0,1,25.0
2020-01-18,FC東京,5,,井上仁,4,■,■,■,□,,7,2,0,0.2857142857142857,0.2857142857142857,0.50,0,0,0,-,1,0.25,14,2,2,2,14.3,0,0,0,-
2020-01-19,FC東京,5,,井上仁,4,■,■,■,■,,14,9,1,0.6428571428571429,0.5714285714285714,2.25,0,0,0,-,1,0.25,23,0,0,9,9.8,1,1,0,100.0
2020-01-25,FC東京,5,,井上仁,3,■,■,■,,,4,1,1,0.25,0.0,0.33,0,0,0,-,0,-,7,0,0,0,0.0,0,0,0,-
2020-01-26,FC東京,5,,井上仁,2,■,■,,,,5,1,1,0.2,0.0,0.50,0,0,0,-,0,-,4,0,1,2,6.2,0,0,0,-
2020-01-31,FC東京,5,,井上仁,3,■,■,■,,,5,2,0,0.4,0.4,0.67,0,0,0,-,0,-,10,0,0,3,7.5,0,0,0,-
2020-02-08,FC東京,5,,井上仁,3,■,■,■,,,7,4,1,0.5714285714285714,0.42857142857142855,1.33,0,0,0,-,0,-,9,1,1,3,16.7,1,1,0,100.0
2020-02-09,FC東京,5,,井上仁,3,■,■,■,,,5,3,1,0.6,0.4,1.00,0,0,0,-,2,0.67,8,0,0,0,0.0,5,2,1,50.0
2020-02-15,FC東京,5,,井上仁,4,■,■,■,■,,15,7,1,0.4666666666666667,0.4,1.75,0,0,0,-,4,1.00,22,1,1,10,14.8,3,2,1,83.3
2019-10-26,FC東京,6,,近江芳樹,1,,,□,,,3,0,0,0.0,0.0,-,0,0,0,-,0,-,1,0,0,0,0.0,4,0,2,25.0
2019-10-27,FC東京,6,,近江芳樹,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-16,FC東京,6,,近江芳樹,1,□,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-23,FC東京,6,,近江芳樹,5,□,□,□,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-24,FC東京,6,,近江芳樹,4,□,,□,□,□,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-30,FC東京,6,,近江芳樹,2,□,□,,,,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-12-01,FC東京,6,,近江芳樹,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-14,FC東京,6,,近江芳樹,4,□,□,□,□,,0,0,0,,,-,0,0,0,-,0,-,5,1,1,0,15.0,0,0,0,-
2019-12-15,FC東京,6,,近江芳樹,2,,□,□,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-19,FC東京,6,,近江芳樹,3,□,□,,□,,5,1,0,0.2,0.2,0.33,2,1,0,50.0,0,-,2,0,2,0,-25.0,0,0,0,-
2020-01-25,FC東京,6,,近江芳樹,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-01-26,FC東京,6,,近江芳樹,3,□,□,□,,,5,3,1,0.6,0.4,1.00,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2020-01-31,FC東京,6,,近江芳樹,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-09,FC東京,6,,近江芳樹,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-10-26,FC東京,8,,栗山英之,3,■,■,■,,,7,1,0,0.14285714285714285,0.14285714285714285,0.33,0,0,0,-,0,-,8,0,2,1,-3.1,0,0,0,-
2019-10-27,FC東京,8,,栗山英之,2,■,■,,,,4,3,0,0.75,0.75,1.50,0,0,0,-,0,-,7,0,2,0,-7.1,0,0,0,-
2019-11-02,FC東京,8,,栗山英之,3,■,■,■,,,8,4,1,0.5,0.375,1.33,0,0,0,-,1,0.33,8,0,3,1,-6.2,0,0,0,-
2019-11-03,FC東京,8,,栗山英之,4,■,■,■,■,,21,10,3,0.4761904761904762,0.3333333333333333,2.50,0,0,0,-,2,0.50,15,1,2,5,11.7,2,0,1,25.0
2019-11-09,FC東京,8,,栗山英之,3,■,■,■,,,13,8,2,0.6153846153846154,0.4615384615384616,2.67,0,0,0,-,0,-,5,0,1,3,10.0,0,0,0,-
2019-11-10,FC東京,8,,栗山英之,2,■,■,,,,7,2,1,0.2857142857142857,0.14285714285714285,1.00,0,0,0,-,0,-,6,0,2,0,-8.3,3,0,3,50.0
2019-11-16,FC東京,8,,栗山英之,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-23,FC東京,8,,栗山英之,2,,,□,■,,6,3,1,0.5,0.3333333333333333,1.50,0,0,0,-,0,-,5,0,0,2,10.0,0,0,0,-
2019-11-24,FC東京,8,,栗山英之,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-11-30,FC東京,8,,栗山英之,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-01,FC東京,8,,栗山英之,2,■,■,,,,3,0,0,0.0,0.0,-,0,0,0,-,1,0.50,4,0,2,0,-12.5,0,0,0,-
2019-12-07,FC東京,8,,栗山英之,2,□,,□,,,2,1,0,0.5,0.5,0.50,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2019-12-08,FC東京,8,,栗山英之,5,□,■,■,■,■,12,7,0,0.5833333333333334,0.5833333333333334,1.40,0,0,0,-,3,0.60,10,0,1,5,10.0,0,0,0,-
2019-12-14,FC東京,8,,栗山英之,4,■,■,■,■,,10,4,1,0.4,0.3,1.00,0,0,0,-,5,1.25,4,0,1,0,-6.2,0,0,0,-
2019-12-15,FC東京,8,,栗山英之,2,■,■,,,,5,3,1,0.6,0.4,1.50,0,0,0,-,1,0.50,5,0,0,1,5.0,1,1,0,100.0
2019-12-21,FC東京,8,,栗山英之,2,■,■,,,,7,3,1,0.42857142857142855,0.2857142857142857,1.50,0,0,0,-,1,0.50,8,0,0,2,6.2,1,1,0,100.0
2019-12-22,FC東京,8,,栗山英之,2,■,■,,,,6,1,2,0.16666666666666666,-0.16666666666666666,0.50,0,0,0,-,2,1.00,10,1,0,3,17.5,1,1,0,100.0
2020-01-11,FC東京,8,,栗山英之,4,■,■,■,■,,15,10,0,0.6666666666666666,0.6666666666666666,2.50,0,0,0,-,3,0.75,18,1,2,5,9.7,3,1,1,50.0
2020-01-18,FC東京,8,,栗山英之,5,■,■,■,■,■,10,5,0,0.5,0.5,1.00,0,0,0,-,2,0.40,9,0,2,0,-5.6,1,0,1,50.0
2020-01-19,FC東京,8,,栗山英之,4,■,■,■,■,,14,9,1,0.6428571428571429,0.5714285714285714,2.25,0,0,0,-,4,1.00,11,0,3,2,-2.3,0,0,0,-
2020-01-25,FC東京,8,,栗山英之,3,■,■,■,,,4,3,0,0.75,0.75,1.00,0,0,0,-,0,-,5,0,2,1,-5.0,2,1,0,50.0
2020-01-26,FC東京,8,,栗山英之,3,■,■,■,,,5,2,0,0.4,0.4,0.67,0,0,0,-,2,0.67,10,0,3,0,-7.5,0,0,0,-
2020-01-31,FC東京,8,,栗山英之,2,■,■,,,,2,2,0,1.0,1.0,1.00,0,0,0,-,0,-,6,0,2,2,0.0,1,0,0,0.0
2020-02-08,FC東京,8,,栗山英之,2,■,■,,,,5,2,0,0.4,0.4,1.00,0,0,0,-,0,-,7,0,1,0,-3.6,0,0,0,-
2020-02-09,FC東京,8,,栗山英之,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2020-02-15,FC東京,8,,栗山英之,5,■,■,■,■,■,11,7,1,0.6363636363636364,0.5454545454545454,1.40,0,0,0,-,6,1.20,16,0,2,4,3.1,2,1,1,75.0
2020-02-16,FC東京,8,,栗山英之,2,■,■,,,,4,1,0,0.25,0.25,0.50,0,0,0,-,1,0.50,3,0,2,0,-16.7,0,0,0,-
2019-10-26,FC東京,9,,手塚大,3,■,■,■,,,8,2,0,0.25,0.25,0.67,1,0,0,0.0,0,-,4,0,2,1,-6.2,13,3,4,38.5
2019-10-27,FC東京,9,,手塚大,3,■,■,■,,,16,7,1,0.4375,0.375,2.33,2,2,0,100.0,0,-,10,0,3,0,-7.5,16,3,6,37.5
2019-11-02,FC東京,9,,手塚大,2,■,■,,,,9,3,0,0.3333333333333333,0.3333333333333333,1.50,0,0,0,-,1,0.50,3,0,1,1,0.0,2,0,0,0.0
2019-11-03,FC東京,9,,手塚大,4,■,■,■,■,,35,15,4,0.42857142857142855,0.3142857142857143,3.75,1,1,0,100.0,3,0.75,9,0,2,1,-2.8,17,5,1,32.4
2019-11-09,FC東京,9,,手塚大,4,■,■,■,■,,25,10,5,0.4,0.2,2.50,2,0,0,0.0,3,0.75,16,0,2,3,1.6,12,1,4,25.0
2019-11-10,FC東京,9,,手塚大,4,■,■,■,■,,40,14,3,0.35,0.275,3.50,1,0,0,0.0,0,-,19,0,2,7,6.6,13,7,2,61.5
2019-11-16,FC東京,9,,手塚大,3,■,■,■,,,12,3,3,0.25,0.0,1.00,1,0,1,0.0,0,-,7,1,0,3,25.0,12,2,1,20.8
2019-11-23,FC東京,9,,手塚大,5,■,■,■,■,■,35,19,1,0.5428571428571428,0.5142857142857142,3.80,2,0,0,0.0,2,0.40,16,2,1,4,17.2,16,3,7,40.6
2019-11-24,FC東京,9,,手塚大,5,■,■,■,■,■,25,12,1,0.48,0.44,2.40,2,1,0,50.0,1,0.20,13,0,4,3,-1.9,19,5,10,52.6
2019-11-30,FC東京,9,,手塚大,3,■,■,■,,,14,4,1,0.2857142857142857,0.21428571428571427,1.33,0,0,0,-,1,0.33,6,0,0,2,8.3,17,10,0,58.8
2019-12-01,FC東京,9,,手塚大,4,□,□,□,□,,4,0,0,0.0,0.0,-,0,0,0,-,1,0.25,0,0,0,0,-,0,0,0,-
2019-12-07,FC東京,9,,手塚大,2,,□,□,,,3,1,0,0.3333333333333333,0.3333333333333333,0.50,0,0,0,-,0,-,1,0,0,1,25.0,1,1,0,100.0
2019-12-08,FC東京,9,,手塚大,5,□,■,■,■,■,20,7,1,0.35,0.3,1.40,1,0,1,0.0,5,1.00,11,0,2,4,4.5,22,9,4,50.0
2019-12-14,FC東京,9,,手塚大,2,,,□,■,,11,6,1,0.5454545454545454,0.4545454545454545,3.00,0,0,0,-,0,-,8,0,1,1,0.0,6,2,1,41.7
2019-12-15,FC東京,9,,手塚大,0,,,,,,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2019-12-21,FC東京,9,,手塚大,3,■,■,■,,,14,4,0,0.2857142857142857,0.2857142857142857,1.33,2,2,0,100.0,0,-,9,0,1,5,11.1,17,6,6,52.9
2019-12-22,FC東京,9,,手塚大,3,□,■,■,,,9,2,1,0.2222222222222222,0.1111111111111111,0.67,1,1,0,100.0,1,0.33,7,0,1,2,3.6,8,2,6,62.5
2020-01-11,FC東京,9,,手塚大,2,■,■,,,,6,1,0,0.16666666666666666,0.16666666666666666,0.50,0,0,0,-,0,-,2,0,0,1,12.5,6,2,2,50.0
2020-01-25,FC東京,9,,手塚大,1,■,,,,,5,1,0,0.2,0.2,1.00,2,1,0,50.0,0,-,2,0,1,0,-12.5,1,0,0,0.0
2020-01-26,FC東京,9,,手塚大,3,■,■,■,,,21,6,2,0.2857142857142857,0.19047619047619047,2.00,10,4,2,40.0,0,-,10,0,2,2,0.0,2,1,0,50.0
2020-01-31,FC東京,9,,手塚大,3,■,■,■,,,23,12,2,0.5217391304347826,0.43478260869565216,4.00,10,6,1,60.0,0,-,11,0,1,0,-2.3,1,0,1,50.0
2020-02-08,FC東京,9,,手塚大,3,□,□,■,,,12,7,1,0.5833333333333334,0.5,2.33,1,1,0,100.0,0,-,3,0,2,0,-16.7,0,0,0,-
