試合日,チーム,背番号,リベロ,名前,出場数,1,2,3,4,5,アタック打数,アタック得点,アタック失点,アタック決定率,アタック効果率,アタックセット平均,バックアタック打数,バックアタック得点,バックアタック失点,バックアタック決定率,ブロック得点,ブロックセット平均,サーブ打数,サーブ得点,サーブ失点,サーブ効果,サーブ効果率,受数,サーブレシーブ成功・優,サーブレシーブ成功・良,サーブレシーブ成功率
2013-04-13,岡山シーガルズ,1,,吉田みなみ,2,□,nan,nan,□,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,2,25.0,0,0,0,-
2013-04-13,岡山シーガルズ,2,,山口舞,4,■,■,■,■,nan,30,15,0,0.5,0.5,3.75,0,0,0,-,2,0.50,6,0,1,1,4.2,1,1,0,100.0
2013-04-13,岡山シーガルズ,3,,佐々木侑,4,■,■,■,■,nan,36,10,1,0.2777777777777778,0.25,2.50,1,0,0,0.0,2,0.50,21,0,0,10,11.9,17,14,0,82.4
2013-04-13,岡山シーガルズ,4,,関李香,2,nan,nan,□,■,nan,6,1,0,0.16666666666666666,0.16666666666666666,0.50,0,0,0,-,1,0.50,4,0,0,3,18.8,0,0,0,-
2013-04-13,岡山シーガルズ,5,,福田舞,4,□,□,□,□,nan,17,5,0,0.29411764705882354,0.29411764705882354,1.25,2,1,0,50.0,0,-,6,0,1,3,12.5,5,3,0,60.0
2013-04-13,岡山シーガルズ,7,,佐々木萌,4,■,■,■,■,nan,37,6,1,0.16216216216216217,0.13513513513513514,1.50,2,2,0,100.0,0,-,10,0,1,2,5.0,16,9,0,56.2
2013-04-13,岡山シーガルズ,8,,川畑愛希,2,nan,nan,□,■,nan,28,9,3,0.32142857142857145,0.21428571428571427,4.50,0,0,0,-,0,-,6,0,0,1,4.2,10,7,0,70.0
2013-04-13,岡山シーガルズ,12,,村田奈都美,3,■,■,■,nan,nan,36,6,1,0.16666666666666666,0.1388888888888889,2.00,0,0,0,-,0,-,4,0,0,1,6.2,12,7,0,58.3
2013-04-13,岡山シーガルズ,14,,宮下遥,4,■,■,■,■,nan,5,3,0,0.6,0.6,0.75,0,0,0,-,2,0.50,13,2,0,4,20.0,0,0,0,-
2013-04-13,岡山シーガルズ,15,,岡野弘子,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0,0,-
2013-04-13,岡山シーガルズ,16,L,野口彩佳,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2013-04-13,岡山シーガルズ,20,L,丸山亜季,4,●,●,●,●,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,14,13,0,92.9
2013-04-13,岡山シーガルズ,22,,卜部里菜,2,nan,□,□,nan,nan,3,1,0,0.3333333333333333,0.3333333333333333,0.50,0,0,0,-,0,-,4,1,0,0,20.0,0,0,0,-
2013-04-13,岡山シーガルズ,28,,川島亜依美,4,■,■,■,□,nan,7,5,1,0.7142857142857143,0.5714285714285714,1.25,0,0,0,-,1,0.25,14,1,1,6,16.4,0,0,0,-
2013-04-13,岡山シーガルズ,チーム合計,チーム合計,チーム合計,4,nan,nan,nan,nan,nan,205,61,7,0.2975609756097561,0.2634146341463415,15.25,5,3,0,60.0,8,2.00,91,4,4,33,12.6,75,54,0,72.0
2013-04-13,東レアローズ,1,,荒木絵里香,3,■,■,■,nan,nan,10,2,1,0.2,0.1,0.67,0,0,0,-,1,0.33,7,0,0,4,14.3,0,0,0,-
2013-04-13,東レアローズ,2,L,濱口華菜里,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,7,4,0,57.1
2013-04-13,東レアローズ,3,,中道瞳,3,■,■,■,nan,nan,0,0,0,,,-,0,0,0,-,0,-,8,0,2,2,6.2,0,0,0,-
2013-04-13,東レアローズ,4,,高田ありさ,3,■,■,■,nan,nan,30,11,3,0.36666666666666664,0.26666666666666666,3.67,2,0,1,0.0,1,0.33,11,1,0,3,15.9,28,15,0,53.6
2013-04-13,東レアローズ,5,,和田麻里江,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2013-04-13,東レアローズ,6,,迫田さおり,3,■,■,■,nan,nan,51,12,3,0.23529411764705882,0.17647058823529413,4.00,14,2,1,14.3,0,-,8,0,0,1,3.1,0,0,0,-
2013-04-13,東レアローズ,8,,宮田由佳里,2,■,nan,■,nan,nan,3,0,1,0.0,-0.3333333333333333,-,0,0,0,-,1,0.50,2,0,0,0,0.0,0,0,0,-
2013-04-13,東レアローズ,9,,小平花織,3,■,■,■,nan,nan,28,7,2,0.25,0.17857142857142858,2.33,1,0,0,0.0,0,-,6,0,0,1,4.2,28,19,0,67.9
2013-04-13,東レアローズ,10,,峯村沙紀,3,□,□,□,nan,nan,5,1,0,0.2,0.2,0.33,0,0,0,-,0,-,2,0,1,0,0.0,3,1,0,33.3
2013-04-13,東レアローズ,11,,田代佳奈美,3,□,□,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0,0,-
2013-04-13,東レアローズ,12,,木村美里,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2013-04-13,東レアローズ,13,,堀川真理,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2013-04-13,東レアローズ,14,,二見梓,3,□,■,□,nan,nan,4,1,0,0.25,0.25,0.33,0,0,0,-,1,0.33,5,0,2,1,5.0,0,0,0,-
2013-04-13,東レアローズ,15,L,大野果歩,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2013-04-13,東レアローズ,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,131,34,10,0.2595419847328244,0.183206106870229,11.33,17,2,2,11.8,4,1.33,51,1,5,13,8.3,66,39,0,59.1
2013-04-13,久光製薬スプリングス,1,,長岡望悠,3,■,■,■,nan,nan,26,8,0,0.3076923076923077,0.3076923076923077,2.67,5,1,0,20.0,4,1.33,13,1,1,2,10.0,0,0,0,-
2013-04-13,久光製薬スプリングス,2,,古藤千鶴,3,■,■,■,nan,nan,1,1,0,1.0,1.0,0.33,0,0,0,-,2,0.67,9,0,0,4,11.1,0,0,0,-
2013-04-13,久光製薬スプリングス,3,,新鍋理沙,3,■,■,■,nan,nan,36,14,1,0.3888888888888889,0.3611111111111111,4.67,3,0,0,0.0,0,-,16,1,1,5,12.8,13,12,0,92.3
2013-04-13,久光製薬スプリングス,4,,岩坂名奈,3,■,■,■,nan,nan,8,6,0,0.75,0.75,2.00,0,0,0,-,2,0.67,7,0,1,3,10.7,1,1,0,100.0
2013-04-13,久光製薬スプリングス,5,,水田祐未,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2013-04-13,久光製薬スプリングス,6,,石井優希,3,■,■,■,nan,nan,37,11,0,0.2972972972972973,0.2972972972972973,3.67,4,0,0,0.0,1,0.33,8,0,3,1,3.1,13,8,0,61.5
2013-04-13,久光製薬スプリングス,7,,筒井視穂子,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2013-04-13,久光製薬スプリングス,9,,平井香菜子,3,■,■,■,nan,nan,8,3,0,0.375,0.375,1.00,0,0,0,-,1,0.33,11,0,0,3,6.8,3,3,0,100.0
2013-04-13,久光製薬スプリングス,10,L,座安琴希,3,●,●,●,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,10,6,0,60.0
2013-04-13,久光製薬スプリングス,11,,狩野舞子,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2013-04-13,久光製薬スプリングス,14,,パウリノエリサンジェラ,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2013-04-13,久光製薬スプリングス,20,L,筒井さやか,0,nan,nan,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,0,0,0,0,-,0,0,0,-
2013-04-13,久光製薬スプリングス,22,,石田瑞穂,1,nan,nan,□,nan,nan,0,0,0,,,-,0,0,0,-,0,-,1,0,0,1,25.0,5,2,0,40.0
2013-04-13,久光製薬スプリングス,23,,石橋里紗,2,□,□,nan,nan,nan,0,0,0,,,-,0,0,0,-,0,-,8,1,0,6,31.2,0,0,0,-
2013-04-13,久光製薬スプリングス,チーム合計,チーム合計,チーム合計,3,nan,nan,nan,nan,nan,116,43,1,0.3706896551724138,0.3620689655172414,14.33,12,1,0,8.3,10,3.33,73,3,6,25,12.1,45,32,0,71.1
